"session","ID","midpoint1D","midpoint2D","spread1D","spread2D"
1,85,NA,NA,NA,NA
1,86,NA,NA,NA,NA
1,87,NA,NA,NA,NA
1,88,NA,NA,NA,NA
1,89,NA,NA,NA,NA
1,90,0.521688580513,-0.0116021120920777,0.623925268650055,-1.00266027450562
2,1,NA,NA,NA,NA
2,2,NA,NA,NA,NA
2,3,NA,NA,NA,NA
2,4,NA,NA,NA,NA
2,5,0.485647737979889,-0.500327944755554,0.506761074066162,-1.44768583774567
2,6,0.574182868003845,0.0132669433951378,0.601179957389832,-1.06072449684143
2,7,NA,NA,NA,NA
2,8,-0.3242546916008,0.945969820022583,0.487667590379715,0.199967816472054
2,9,NA,NA,NA,NA
2,10,NA,NA,NA,NA
2,11,-0.653860688209534,-0.626361966133118,-0.307492047548294,-0.794774293899536
2,12,NA,NA,NA,NA
2,13,-0.0936392843723297,-0.934176027774811,0.296099424362183,-0.320047408342361
2,14,NA,NA,NA,NA
2,15,NA,NA,NA,NA
2,16,NA,NA,NA,NA
2,17,NA,NA,NA,NA
2,18,NA,NA,NA,NA
2,19,NA,NA,NA,NA
2,20,NA,NA,NA,NA
2,21,NA,NA,NA,NA
2,22,0.0627070590853691,0.920162558555603,0.447080284357071,-1.11823177337646
2,23,-0.0237324628978968,0.956420540809631,-0.315565854310989,0.839558184146881
2,24,NA,NA,NA,NA
2,25,-0.332879245281219,0.942969441413879,0.272114306688309,0.136208087205887
2,26,NA,NA,NA,NA
2,27,-0.384784609079361,0.0601894818246365,0.208548277616501,-0.218030512332916
2,28,NA,NA,NA,NA
2,29,-0.282560169696808,-0.0243310574442148,0.667035460472107,-0.816056489944458
2,30,NA,NA,NA,NA
2,31,NA,NA,NA,NA
2,32,NA,NA,NA,NA
2,33,NA,NA,NA,NA
2,34,NA,NA,NA,NA
2,35,-0.234533131122589,0.97210818529129,0.0986943989992142,-0.693551301956177
2,36,NA,NA,NA,NA
2,37,NA,NA,NA,NA
2,38,-0.660655081272125,-0.150864541530609,0.467624843120575,1.51721262931824
2,39,NA,NA,NA,NA
2,40,0.163574278354645,-0.0638015121221542,0.264721900224686,-0.0553061775863171
2,41,-0.999703764915466,0.0243408232927322,-0.135172680020332,0.0761718451976776
2,42,-0.290461182594299,0.956886827945709,0.14709036052227,0.732947289943695
2,43,-0.280233830213547,-0.95993185043335,-0.267904430627823,-0.252024918794632
2,44,0.146297767758369,-0.989240646362305,0.109627239406109,-0.201893135905266
2,45,0.00565439183264971,0.314952820539474,-0.676393032073975,-0.736310422420502
2,46,-0.185049682855606,-0.951492846012115,0.236210003495216,0.372740387916565
2,47,-0.664257228374481,-0.3716059923172,0.491873443126678,1.54014229774475
2,48,0.0992355197668076,-0.0134676545858383,-0.692865073680878,-0.367230415344238
2,49,0.189615845680237,0.981858372688293,0.217398643493652,0.541228294372559
2,50,0.182063862681389,-0.0279407408088446,-0.697617173194885,0.392550855875015
2,51,0.315402954816818,0.0206605363637209,0.696964144706726,0.371058702468872
2,52,0.0425653196871281,-0.00208163307979703,-0.695126950740814,-0.263182699680328
2,53,0.2346321195364,0.972084283828735,0.202268540859222,0.456214964389801
2,54,-0.319609522819519,-0.631993234157562,-0.288103729486465,0.407199680805206
2,55,NA,NA,NA,NA
2,56,NA,NA,NA,NA
2,57,0.0817612037062645,0.0727718994021416,0.577663958072662,0.268106669187546
2,58,0.0903499126434326,-0.0246816799044609,0.642430365085602,1.04807043075562
2,59,-0.331092208623886,0.943598330020905,0.420501738786697,0.246573969721794
2,60,-0.0785434246063232,-0.0420341864228249,0.592282176017761,-1.16701948642731
2,61,-0.24872525036335,-0.0412987992167473,-0.674353539943695,0.741624355316162
2,62,-0.24872525036335,-0.0412987992167473,-0.674353539943695,0.741624355316162
2,63,-0.243758141994476,-0.00600306876003742,-0.671318411827087,0.734409809112549
2,64,-0.244573950767517,-0.0217051692306995,-0.667749285697937,0.770270228385925
2,65,-0.256963759660721,-0.0358214341104031,0.678827047348022,-0.653849840164185
2,66,-0.000495688058435917,0.0890166014432907,0.360109895467758,0.250408560037613
2,67,-0.0360923707485199,0.29507452249527,0.291909515857697,0.147952511906624
2,68,0.377216875553131,-0.182703897356987,0.677847266197205,-0.672644138336182
2,69,-0.0927962213754654,0.237290278077126,0.280138224363327,-0.249526292085648
2,70,0.0757550522685051,0.223952427506447,0.546752750873566,0.268927216529846
2,71,-0.301063805818558,-0.494444906711578,0.266959100961685,-0.323768824338913
2,72,-0.203400626778603,0.979095637798309,0.293104290962219,0.00469172140583396
2,73,0.0980909019708633,0.269767373800278,0.473382234573364,0.20116950571537
2,74,0.102854512631893,0.245603919029236,0.480649650096893,0.186411410570145
2,75,0.0464736707508564,0.427106142044067,0.685913860797882,0.397870391607285
2,76,0.102854512631893,0.245603919029236,0.480649650096893,0.186411410570145
2,77,0.102854512631893,0.245603919029236,0.480649650096893,0.186411410570145
2,78,0.0464736707508564,0.427106142044067,0.685913860797882,0.397870391607285
2,79,-0.236708492040634,-0.0253684930503368,0.676662743091583,-0.729115903377533
2,80,0.313640147447586,0.949541985988617,0.0622582361102104,0.650558471679688
2,81,0.138597249984741,0.990348875522614,0.0760020539164543,0.724001586437225
2,82,0.417982369661331,0.908455193042755,0.0887805819511414,0.849019944667816
2,83,-0.352584928274155,0.274638384580612,0.204805284738541,-0.0269808620214462
2,84,0.0526555627584457,-0.410035401582718,0.236179038882256,0.42911422252655
2,85,-0.00313846487551928,0.33925187587738,0.356830298900604,0.193279623985291
2,86,0.0717387869954109,0.35998746752739,0.720680594444275,0.292928576469421
2,87,0.0997575372457504,-0.0125735998153687,0.713344633579254,-0.0511362552642822
2,88,0.0997575372457504,-0.0125735998153687,0.713344633579254,-0.0511362552642822
2,89,0.0772842243313789,0.190368458628654,0.786772429943085,0.337560385465622
2,90,0.102854512631893,0.245603919029236,0.480649650096893,0.186411410570145
2,91,0.102854512631893,0.245603919029236,0.480649650096893,0.186411410570145
2,92,0.102854512631893,0.245603919029236,0.480649650096893,0.186411410570145
2,93,0.279222786426544,-0.642149329185486,0.241283610463142,-0.0451882220804691
2,94,-0.0528304539620876,0.998603522777557,0.252002894878387,0.702213048934937
2,95,0.0974850431084633,0.154217749834061,0.388587862253189,0.127589777112007
2,96,NA,NA,NA,NA
2,97,0.251587003469467,-0.00408548535779119,0.633578598499298,0.946856141090393
2,98,NA,NA,NA,NA
2,99,NA,NA,NA,NA
2,100,0.117293268442154,0.0753336474299431,0.373725831508636,0.154442444443703
2,101,0.0172929316759109,0.330775588750839,0.680829286575317,0.401265442371368
2,102,0.0952944904565811,0.00933950766921043,0.722298562526703,-0.0251492708921432
2,103,0.111312732100487,0.0541710667312145,0.380183845758438,0.163273513317108
2,104,0.00925649702548981,0.0796423256397247,0.666838765144348,0.55604362487793
2,105,NA,NA,NA,NA
2,106,NA,NA,NA,NA
2,107,0.262558102607727,-0.206712380051613,0.631205201148987,0.900639712810516
2,108,0.262558102607727,-0.206712380051613,0.631205201148987,0.900639712810516
2,109,0.208194106817245,-0.0067435335367918,0.492108821868896,0.503668129444122
2,110,0.262558102607727,-0.206712380051613,0.631205201148987,0.900639712810516
2,111,0.0772842243313789,0.190368458628654,0.786772429943085,0.337560385465622
2,112,0.262558102607727,-0.206712380051613,0.631205201148987,0.900639712810516
2,113,0.906002402305603,-0.423272639513016,1.0053414106369,-2.98583316802979
2,114,NA,NA,NA,NA
2,115,NA,NA,NA,NA
2,116,0.309962034225464,0.00202288432046771,0.697848558425903,0.409518629312515
2,117,NA,NA,NA,NA
2,118,NA,NA,NA,NA
2,119,NA,NA,NA,NA
2,120,-0.199922919273376,0.0660094916820526,-0.197633162140846,-0.0733507126569748
2,121,NA,NA,NA,NA
2,122,0.157400697469711,0.987534880638123,0.228494018316269,0.994378626346588
2,123,NA,NA,NA,NA
2,124,NA,NA,NA,NA
2,125,0.08967474848032,0.0879175961017609,-0.154546290636063,-0.266233325004578
2,126,0.513413786888123,-0.0769997760653496,0.298242419958115,-0.451374113559723
2,127,NA,NA,NA,NA
2,128,NA,NA,NA,NA
2,129,0.326951175928116,-0.212790220975876,-0.185472831130028,-0.364499747753143
2,130,NA,NA,NA,NA
2,131,0.399123936891556,-0.916897058486938,0.212660327553749,-0.204835847020149
2,132,NA,NA,NA,NA
2,133,0.303915619850159,0.0984546467661858,-0.248088762164116,-0.236506998538971
2,134,0.339715987443924,0.0382306315004826,-0.267195165157318,-0.201250910758972
2,135,NA,NA,NA,NA
2,136,NA,NA,NA,NA
2,137,NA,NA,NA,NA
2,138,-0.13657845556736,0.990629315376282,0.0524259135127068,1.09911167621613
2,139,NA,NA,NA,NA
2,140,NA,NA,NA,NA
2,141,NA,NA,NA,NA
2,142,NA,NA,NA,NA
2,143,NA,NA,NA,NA
2,144,NA,NA,NA,NA
2,145,NA,NA,NA,NA
2,146,NA,NA,NA,NA
2,147,NA,NA,NA,NA
2,148,NA,NA,NA,NA
2,149,NA,NA,NA,NA
2,150,NA,NA,NA,NA
2,151,0.665228724479675,0.0459383465349674,0.686939775943756,-0.56401389837265
2,152,0.664430499076843,0.238062396645546,0.379920959472656,-0.505647957324982
2,153,-0.103043869137764,-0.0269358213990927,-0.391792088747025,0.0240450575947762
2,154,NA,NA,NA,NA
2,155,NA,NA,NA,NA
2,156,NA,NA,NA,NA
2,157,NA,NA,NA,NA
2,158,NA,NA,NA,NA
2,159,0.21743044257164,-0.368980199098587,0.260487049818039,0.0184858869761229
2,160,0.212338536977768,0.0126764979213476,0.712247729301453,0.343860030174255
2,161,0.0776436403393745,-0.00530276400968432,0.705694854259491,-0.34944948554039
2,162,0.0297532826662064,-0.999557316303253,0.14715576171875,-0.446911692619324
2,163,-0.244336754083633,-0.969690501689911,0.0655215382575989,-0.742074966430664
2,164,0.0976996272802353,0.0276803579181433,0.697187602519989,-0.294286459684372
2,165,-0.967554032802582,0.25266432762146,-0.201031759381294,-0.091398224234581
2,166,0.0940753072500229,-0.0055399676784873,0.703974425792694,-0.227532610297203
2,167,-0.0239870082587004,-0.999712347984314,0.124968454241753,-0.65105265378952
2,168,0.147317484021187,-0.98908931016922,0.135887950658798,-0.535288691520691
2,169,-0.203072085976601,-0.979163825511932,0.0585430152714252,-0.816304326057434
2,170,0.102825440466404,-0.537651658058167,0.454850703477859,-1.18681585788727
2,171,NA,NA,NA,NA
2,172,NA,NA,NA,NA
2,173,NA,NA,NA,NA
2,174,-0.377970159053802,-0.0628804862499237,-0.651776969432831,-0.743547976016998
2,175,NA,NA,NA,NA
2,176,NA,NA,NA,NA
2,177,NA,NA,NA,NA
2,178,NA,NA,NA,NA
2,179,NA,NA,NA,NA
2,180,-0.803262710571289,0.128116086125374,-0.981125056743622,2.07643866539001
2,181,0.999292016029358,0.0376243814826012,0.58261501789093,2.00144267082214
2,182,NA,NA,NA,NA
2,183,0.117281079292297,0.0422530770301819,0.311233371496201,0.111269548535347
2,184,0.0255841370671988,5.67478036828106e-06,0.695572733879089,0.210890650749207
2,185,0.382154911756516,-0.924098312854767,0.145051658153534,-0.535996496677399
2,186,0.150937005877495,-0.988543450832367,0.0987078845500946,-0.985751926898956
2,187,0.0133084179833531,-0.999911487102509,0.0768177434802055,-1.10257959365845
2,188,0.0810543596744537,-0.996709704399109,0.0843446627259254,-1.00341236591339
2,189,NA,NA,NA,NA
2,190,NA,NA,NA,NA
2,191,NA,NA,NA,NA
2,192,-0.701206505298615,-0.00350890518166125,-0.926066994667053,1.45115780830383
2,193,-0.576107680797577,0.00355934514664114,-0.70229583978653,-0.467252433300018
2,194,-0.490170955657959,0.377742320299149,-0.46403694152832,1.71314132213593
2,195,-0.345578283071518,-0.0256205163896084,-0.222096964716911,0.342643350362778
2,196,-0.27178356051445,0.489401996135712,-0.363457024097443,0.610456764698029
2,197,-0.247818842530251,0.778460562229156,-0.428203761577606,0.687852799892426
2,198,-0.435300141572952,0.900285422801971,-0.451427549123764,0.450036227703094
2,199,NA,NA,NA,NA
2,200,-0.088955394923687,0.996035516262054,0.289660513401031,0.471955150365829
2,201,-0.295624107122421,0.900652587413788,0.286254227161407,0.631809890270233
2,202,0.698664546012878,0.29190382361412,0.710430800914764,-0.280497044324875
2,203,0.231038585305214,-0.972944617271423,0.266887694597244,-0.29548254609108
2,204,0.546524405479431,0.0571699216961861,0.707303822040558,0.15893480181694
2,205,0.389208614826202,-0.0561858303844929,0.645440220832825,-0.874367594718933
2,206,NA,NA,NA,NA
2,207,0.663887917995453,0.00895822327584028,0.719316840171814,0.258644163608551
2,208,0.473796218633652,-0.880634546279907,-0.0569270364940166,0.0299999993294477
2,209,0.759774506092072,0.580282509326935,-0.0675767064094543,0.137069165706635
2,210,NA,NA,NA,NA
2,211,NA,NA,NA,NA
2,212,0.187737494707108,-0.156832039356232,0.178660109639168,0.40226686000824
2,213,0.362435102462769,-0.0145353004336357,0.704725503921509,-0.277939975261688
2,214,0.297713369131088,0.000289354473352432,0.720400273799896,0.199397712945938
2,215,-0.107291109859943,0.994227707386017,-0.226066693663597,-0.339798122644424
2,216,-0.174072355031967,-0.243371233344078,0.674752056598663,0.541648805141449
2,217,0.0721253082156181,0.055203877389431,0.268559902906418,0.0636900663375854
2,218,0.431252717971802,-0.108460165560246,0.376299828290939,-0.269582599401474
2,219,0.614302575588226,0.789070606231689,0.248656570911407,0.395930796861649
2,220,0.175259009003639,0.114336542785168,-0.45452007651329,-0.152111127972603
2,221,0.297496140003204,-0.57444441318512,-0.297795981168747,-0.594713151454926
2,222,-0.0905430018901825,0.995892584323883,0.245429620146751,0.172270968556404
2,223,0.129219055175781,0.991616129875183,0.269840449094772,-0.412624597549438
2,224,-0.121810384094715,0.629469811916351,-0.257589429616928,0.237326890230179
2,225,-0.265948414802551,0.963987231254578,0.26449915766716,0.0557073056697845
2,226,-0.0245489310473204,0.875209033489227,0.264073938131332,0.250218987464905
2,227,0.200461357831955,-0.0321495532989502,0.259265661239624,0.0460902415215969
2,228,-0.407286554574966,-0.00388693436980247,0.215288087725639,0.286577969789505
2,229,NA,NA,NA,NA
2,230,0.0057632583193481,0.999983429908752,0.217655509710312,0.103879131376743
2,231,-0.321417063474655,-0.182828709483147,0.511245369911194,1.14874827861786
2,232,NA,NA,NA,NA
2,233,0.00792455393821001,0.999968647956848,0.245569452643394,0.132651150226593
2,234,0.024918170645833,0.999689519405365,0.230259627103806,0.108962327241898
2,235,0.0315590091049671,0.999501943588257,0.214099049568176,0.201432660222054
2,236,-0.233465924859047,-0.00494192913174629,-0.674942672252655,0.718533337116241
2,237,-0.239922732114792,0.97079199552536,0.292664974927902,0.606164515018463
2,238,-0.311515897512436,0.785787463188171,0.28484970331192,0.512754917144775
2,239,-0.2434012144804,-0.0047284122556448,-0.685205101966858,0.731151401996613
2,240,NA,NA,NA,NA
2,241,0.240112796425819,-0.970745027065277,0.192713543772697,-0.430851638317108
2,242,-0.334472358226776,-0.0742598846554756,0.61140900850296,1.01755475997925
2,243,0.189632877707481,0.981855094432831,0.172524526715279,0.421763360500336
2,244,NA,NA,NA,NA
2,245,NA,NA,NA,NA
2,246,0.613283336162567,0.203688248991966,0.346584022045135,0.0181056186556816
2,247,-0.108343869447708,0.0543570145964622,0.27718922495842,0.0734584704041481
2,248,-0.113924197852612,-0.00892282370477915,-0.639435648918152,0.767131924629211
2,249,0.428746968507767,0.903424680233002,0.253201723098755,1.17863285541534
2,250,-0.295334309339523,0.95539402961731,0.221507862210274,0.699499666690826
2,251,0.242179229855537,0.970231592655182,0.141943633556366,0.404168039560318
2,252,-0.400911778211594,-0.916116714477539,-0.0635814443230629,0.386862248182297
2,253,NA,NA,NA,NA
2,254,0.192234516143799,0.981349050998688,0.178483158349991,0.653665721416473
2,255,0.368270963430405,0.929718554019928,0.257901340723038,0.454595744609833
2,256,0.636528491973877,0.168443262577057,0.670961141586304,0.745101988315582
2,257,0.436111032962799,-0.01956931874156,0.562326490879059,0.0210903417319059
2,258,-0.0369481556117535,0.999317228794098,0.0764307528734207,0.38742795586586
2,259,-0.489402025938034,0.0400668382644653,0.403368055820465,0.979388356208801
2,260,NA,NA,NA,NA
2,261,-0.431535482406616,-0.067691445350647,0.19212943315506,0.264711320400238
2,262,NA,NA,NA,NA
2,263,-0.389472007751465,-0.14789617061615,0.166508600115776,0.220208898186684
2,264,NA,NA,NA,NA
2,265,NA,NA,NA,NA
2,266,0.5402871966362,-0.841480731964111,0.219831719994545,-0.392487674951553
2,267,NA,NA,NA,NA
2,268,-0.148280411958694,-0.235739335417747,0.194986954331398,-0.125980913639069
2,269,-0.217176795005798,0.0249339211732149,0.749459803104401,0.978146910667419
2,270,-0.0204078443348408,-0.279950737953186,0.261900335550308,-0.267959177494049
2,271,-0.160214930772781,0.00662089325487614,0.963505268096924,0.927462339401245
2,272,-0.00677680363878608,-0.33565166592598,0.234578669071198,-0.0827011615037918
2,273,-0.0491284243762493,-0.195962309837341,0.21981343626976,0.262695699930191
2,274,-0.00651943497359753,0.99997878074646,0.130493223667145,0.374637991189957
2,275,0.182763919234276,0.0147701557725668,0.285130172967911,0.399541437625885
2,276,NA,NA,NA,NA
2,277,-0.0993836298584938,-0.995049238204956,0.142422452569008,-0.460643857717514
2,278,-0.0867048129439354,0.996234118938446,0.193557068705559,0.357878923416138
2,279,0.541337370872498,0.238698989152908,0.553971469402313,1.67557048797607
2,280,NA,NA,NA,NA
2,281,NA,NA,NA,NA
2,282,0.0277306064963341,0.999615490436554,0.263749599456787,-0.0547396391630173
2,283,0.69090062379837,0.0649537816643715,0.694977104663849,-0.483056396245956
2,284,0.680079638957977,0.056651346385479,0.69994455575943,-0.405132979154587
2,285,0.660266697406769,0.0213341731578112,0.706174671649933,0.00442369235679507
2,286,NA,NA,NA,NA
2,287,0.587007224559784,0.0735976994037628,0.590789973735809,-1.11600589752197
2,288,NA,NA,NA,NA
2,289,0.417244851589203,-0.0604598075151443,0.63073319196701,-0.291046172380447
2,290,0.289269983768463,-0.957247614860535,0.178448334336281,-0.237725555896759
2,291,0.283869028091431,0.00430863630026579,0.661629676818848,0.80166620016098
2,292,NA,NA,NA,NA
2,293,-0.0617352835834026,0.998092591762543,0.157182902097702,-0.154055699706078
2,294,NA,NA,NA,NA
2,295,-0.123619772493839,-0.0978092923760414,0.163244962692261,0.124886520206928
2,296,-0.784358203411102,-0.142551779747009,-0.59680438041687,-1.40484285354614
2,297,NA,NA,NA,NA
2,298,-0.111269675195217,0.993790328502655,0.173477619886398,0.534459710121155
2,299,NA,NA,NA,NA
2,300,0.748938798904419,-0.662639260292053,0.324346661567688,0.240758955478668
2,301,0.119783140718937,0.992800116539001,0.190654039382935,-0.166375920176506
2,302,-0.345671832561493,0.394349992275238,-0.456018537282944,-1.26997625827789
2,303,0.111886635422707,-0.0473751462996006,-0.614644169807434,-1.02762567996979
2,304,NA,NA,NA,NA
2,305,0.899633049964905,-0.436646848917007,1.48417627811432,0.817320764064789
2,306,NA,NA,NA,NA
2,307,0.0548502542078495,0.998494625091553,-0.245124325156212,-0.11779522895813
2,308,-0.0617426075041294,0.998092174530029,0.147092342376709,0.0918332412838936
2,309,-0.126563429832458,0.991958439350128,0.172911986708641,0.0253430567681789
2,310,NA,NA,NA,NA
2,311,0.387766450643539,0.420215636491776,0.215788885951042,-0.210628136992455
2,312,NA,NA,NA,NA
2,313,0.0443400032818317,0.0280544273555279,0.688102245330811,-0.483723700046539
2,314,-0.6182701587677,0.785965740680695,0.186574697494507,-0.381042927503586
2,315,NA,NA,NA,NA
2,316,-0.601875722408295,0.798589825630188,0.200447797775269,-0.363790452480316
2,317,NA,NA,NA,NA
2,318,0.0539569407701492,0.0591141693294048,1.06832313537598,-0.236915290355682
2,319,0.717207908630371,-0.056101206690073,0.966876685619354,-1.67370569705963
2,320,NA,NA,NA,NA
2,321,NA,NA,NA,NA
2,322,NA,NA,NA,NA
2,323,NA,NA,NA,NA
2,324,0.80934727191925,-0.000710203836206347,0.70370352268219,0.660575866699219
2,325,0.83383184671402,0.194621294736862,0.756789028644562,1.52932214736938
2,326,-0.0483014807105064,0.998832881450653,0.213956594467163,-0.458753943443298
2,327,-0.329589128494263,-0.479792594909668,-0.350203394889832,0.0043785572052002
2,328,-0.430729001760483,-0.902481257915497,-0.508694529533386,0.897062003612518
2,329,NA,NA,NA,NA
2,330,0.166104227304459,-0.213612645864487,-0.672485411167145,0.342695623636246
2,331,-0.145695582032204,0.989329516887665,-0.0258174203336239,-1.09829246997833
2,332,-0.42876535654068,-0.878690123558044,-0.569343507289886,1.05265784263611
2,333,-0.257270783185959,-0.0730851292610168,0.686272323131561,-0.672712802886963
2,334,-0.257270783185959,-0.0730851292610168,0.686272323131561,-0.672712802886963
2,335,-0.301450341939926,0.0234462060034275,-0.573241412639618,1.19734728336334
2,336,-0.301450341939926,0.0234462060034275,-0.573241412639618,1.19734728336334
2,337,-0.107959605753422,0.87638247013092,-0.23042243719101,-0.0174679905176163
2,338,NA,NA,NA,NA
2,339,NA,NA,NA,NA
2,340,0.361162692308426,-0.0617994740605354,0.622283101081848,-0.904297769069672
2,341,-0.38036122918129,-0.0176354330033064,0.696932792663574,0.414513319730759
2,342,-0.257270783185959,-0.0730851292610168,0.686272323131561,-0.672712802886963
2,343,-0.257270783185959,-0.0730851292610168,0.686272323131561,-0.672712802886963
2,344,NA,NA,NA,NA
2,345,-0.821262121200562,0.570551156997681,-0.0825140848755836,0.777500152587891
2,346,-0.312937527894974,0.64090484380722,0.263579994440079,0.116661742329597
2,347,-0.350864499807358,0.740666449069977,0.986616194248199,0.687625050544739
2,348,0.233193725347519,0.972430348396301,0.187863439321518,0.33228126168251
2,349,NA,NA,NA,NA
2,350,NA,NA,NA,NA
2,351,-0.260734558105469,-0.582166373729706,-0.226005539298058,0.303453028202057
2,352,NA,NA,NA,NA
2,353,NA,NA,NA,NA
2,354,NA,NA,NA,NA
2,355,-0.318939626216888,-0.537277162075043,-0.332328617572784,-0.014856549911201
2,356,0.581533253192902,0.0443807728588581,0.592454791069031,-1.148313164711
2,357,0.550372779369354,0.0965599939227104,0.641705214977264,-0.970089316368103
2,358,NA,NA,NA,NA
2,359,-0.831412732601166,-0.00624890206381679,-0.943199515342712,-2.06992650032043
2,360,NA,NA,NA,NA
2,361,0.42429581284523,-0.0128182349726558,0.567490458488464,-0.249499693512917
2,362,NA,NA,NA,NA
2,363,-0.128609657287598,-0.0172350741922855,-0.630199074745178,-0.924574196338654
2,364,-0.139570146799088,-0.0290666073560715,0.621028542518616,0.958389222621918
2,365,-0.139570146799088,-0.0290666073560715,0.621028542518616,0.958389222621918
2,366,-0.0919030904769897,-0.200344324111938,-0.623579919338226,-0.96066826581955
2,367,-0.139570146799088,-0.0290666073560715,0.621028542518616,0.958389222621918
2,368,0.731156945228577,0.0663115680217743,0.663116276264191,0.875039935112
2,369,0.752710282802582,0.0812209248542786,0.666013300418854,0.834210157394409
2,370,0.558960199356079,-0.0205034706741571,0.709686517715454,-0.202243641018867
2,371,0.47081270813942,-0.0287583284080029,0.666010737419128,-0.660483419895172
2,372,0.64795058965683,-0.0618730634450912,0.657483041286469,-0.800983190536499
2,373,0.19077056646347,-0.0517771020531654,0.627879202365875,1.07384884357452
2,374,NA,NA,NA,NA
2,375,-0.264260709285736,0.964451313018799,-0.147787019610405,0.355982065200806
2,376,0.0897216200828552,-0.235527634620667,0.226663768291473,0.0697016566991806
2,377,0.167742401361465,-0.451839059591293,0.352127403020859,-0.00950525980442762
2,378,0.662641227245331,0.123545169830322,0.619365870952606,1.12972331047058
