"session","ID","midpoint1D","midpoint2D","spread1D","spread2D"
1,152,-0.0884721353650093,-0.25456890463829,0.185336604714394,0.0679176524281502
1,153,-0.630509912967682,-0.257649391889572,-0.641010701656342,-1.62678682804108
1,154,0.412097126245499,-0.22201581299305,0.517162382602692,-1.22988104820251
1,155,0.477936834096909,0.00572079140692949,0.681383490562439,-0.532058656215668
1,156,-0.200181543827057,-0.956253468990326,0.253724068403244,-0.26660218834877
1,157,NA,NA,NA,NA
1,158,NA,NA,NA,NA
1,159,0.495172441005707,0.0273412633687258,0.700070440769196,-0.330407321453094
1,160,0.371071428060532,0.0120251439511776,0.379538923501968,0.0671469867229462
1,161,-0.0802941471338272,-0.0222786832600832,0.240741863846779,-0.132081940770149
1,162,-0.359309434890747,0.123096227645874,-0.58768755197525,0.837362289428711
1,163,0.735424935817719,0.0270070694386959,0.367936074733734,0.440178781747818
1,164,0.706305384635925,0.0152484374120831,0.362221866846085,0.331653416156769
1,165,0.720748484134674,0.0771092772483826,0.827805042266846,0.80363404750824
1,166,0.713027596473694,0.0866009145975113,0.655339777469635,0.719197928905487
1,167,0.690093696117401,0.0222515948116779,0.684079170227051,0.498884856700897
1,168,0.679830551147461,0.0267065037041903,0.695325076580048,0.377699553966522
1,169,0.680076241493225,0.0228564031422138,0.703756749629974,0.238306745886803
1,170,0.68022882938385,0.0201085619628429,0.702733814716339,0.233192473649979
1,171,0.686288237571716,0.0174685027450323,0.704246461391449,0.178410559892654
1,172,0.670083582401276,0.0223582182079554,0.711759090423584,0.188854351639748
1,173,0.14461213350296,-0.0422533266246319,0.208309233188629,0.0389374680817127
1,174,NA,NA,NA,NA
1,175,NA,NA,NA,NA
1,176,-0.218322426080704,-0.591215133666992,0.381805777549744,-0.838504076004028
1,177,-0.376589357852936,-0.926380336284637,-0.253206610679626,0.447484970092773
1,178,-0.168935015797615,-0.728690683841705,0.593973398208618,-1.26506066322327
1,179,NA,NA,NA,NA
1,180,NA,NA,NA,NA
1,181,NA,NA,NA,NA
1,182,0.559294998645782,-0.180380299687386,0.194177031517029,-0.133752942085266
1,183,NA,NA,NA,NA
1,184,0.642800331115723,0.766033828258514,0.146160736680031,0.672926485538483
1,185,-0.0948753878474236,-0.294828593730927,0.238220453262329,-0.541062295436859
1,186,-0.122173391282558,-0.436361074447632,0.232527896761894,-0.714469969272614
1,187,0.103344835340977,-0.395045012235641,0.220974087715149,-0.660172462463379
1,188,0.141947269439697,-0.624123692512512,0.209311008453369,-0.550051748752594
1,189,-0.173008054494858,-0.470507055521011,0.239466354250908,-0.623650968074799
1,190,NA,NA,NA,NA
1,191,NA,NA,NA,NA
1,192,0.0852028802037239,0.255010455846786,0.332881420850754,-0.380530804395676
1,193,NA,NA,NA,NA
1,194,-0.0742716714739799,0.0140149239450693,0.173925474286079,-0.0618132241070271
1,195,-0.370994448661804,0.040781307965517,-0.73046338558197,0.394722789525986
1,196,0.224820107221603,0.0246561858803034,0.664948463439941,-0.715831100940704
1,197,0.321073591709137,0.262007236480713,0.64424729347229,-0.834117531776428
1,198,0.731209754943848,0.103150479495525,0.379628121852875,0.498517364263535
1,199,NA,NA,NA,NA
1,200,NA,NA,NA,NA
1,201,NA,NA,NA,NA
1,202,NA,NA,NA,NA
1,203,-0.0733369812369347,0.200793951749802,0.215328007936478,-0.179816365242004
1,204,-0.360959529876709,0.00288072391413152,-0.692809700965881,0.496979951858521
1,205,0.780985653400421,-0.0414853505790234,0.892575442790985,-1.87675559520721
1,206,NA,NA,NA,NA
1,207,0.742206335067749,-0.115833692252636,0.29427781701088,-0.408161878585815
1,208,-0.125878751277924,0.762626886367798,0.238059490919113,-0.251847445964813
1,209,-0.805598139762878,0.592462420463562,-0.787457585334778,-0.266072809696198
1,210,-0.0380982272326946,-0.0931541249155998,0.25919097661972,-0.703359365463257
1,211,-0.102764636278152,-0.0389621183276176,-0.164208695292473,0.103969253599644
1,212,0.00996601581573486,-0.748909473419189,0.235030859708786,-1.48134696483612
1,213,-0.0845352709293365,0.996420562267303,0.12325693666935,0.26307937502861
1,214,0.163774207234383,0.00647152541205287,0.820933938026428,-0.387960731983185
1,215,0.250764787197113,0.278046548366547,0.151943773031235,0.404478758573532
1,216,NA,NA,NA,NA
1,217,NA,NA,NA,NA
1,218,0.312120079994202,-0.0440177209675312,0.289460152387619,-0.405593603849411
1,219,NA,NA,NA,NA
1,220,NA,NA,NA,NA
1,221,0.280123442411423,0.69012725353241,0.211378335952759,0.633484601974487
1,222,0.281323730945587,-0.0119903367012739,0.271801590919495,-0.259794980287552
1,223,0.401159793138504,-0.127631470561028,0.470198899507523,-1.43123912811279
1,224,NA,NA,NA,NA
1,225,NA,NA,NA,NA
1,226,0.186855852603912,0.0172822177410126,0.606956541538239,-0.832714200019836
1,227,NA,NA,NA,NA
1,228,NA,NA,NA,NA
1,229,0.296250432729721,0.00827084202319384,0.980877876281738,-0.651039004325867
1,230,0.33921205997467,-0.438088029623032,0.229647427797318,-0.113278388977051
1,231,0.26777982711792,-0.24063703417778,0.26721715927124,-0.0467332899570465
1,232,-0.145753145217896,-0.9079549908638,0.312696069478989,-0.403436481952667
1,233,NA,NA,NA,NA
1,234,NA,NA,NA,NA
1,235,-0.0708881989121437,0.0129615180194378,0.62197071313858,-0.9369757771492
1,236,0.289312332868576,-0.0357221849262714,0.963067471981049,0.126729518175125
1,237,NA,NA,NA,NA
1,238,0.752299904823303,0.254130721092224,0.547818064689636,1.42094647884369
1,239,NA,NA,NA,NA
1,240,NA,NA,NA,NA
1,241,0.845657289028168,0.0182485450059175,0.716922760009766,-0.0974194929003716
1,242,0.734843969345093,0.0430289097130299,0.472499221563339,0.567992866039276
1,243,0.833261787891388,0.0529506467282772,1.22096991539001,1.40387415885925
1,244,NA,NA,NA,NA
1,245,NA,NA,NA,NA
1,246,0.272020846605301,-0.135495766997337,0.382390111684799,-1.58747947216034
1,247,0.10135105997324,0.0026264525949955,0.25638622045517,0.28020516037941
1,248,0.0316274985671043,0.235518142580986,0.0668022930622101,0.326547384262085
1,249,NA,NA,NA,NA
1,250,0.845664203166962,0.0180863291025162,0.716941058635712,-0.0973010957241058
1,251,0.79575115442276,-0.0756269991397858,0.712497055530548,-0.276879996061325
1,252,0.796566367149353,-0.0335843414068222,0.710413038730621,-0.260369598865509
1,253,0.852594673633575,0.0300709269940853,0.3389553129673,-0.269338399171829
1,254,NA,NA,NA,NA
1,255,NA,NA,NA,NA
1,256,NA,NA,NA,NA
1,257,-0.000515038729645312,0.047292310744524,0.598532378673553,-1.06315743923187
1,258,0.0739867091178894,-0.00171217252500355,0.442272126674652,-0.133822321891785
1,259,0.0923001989722252,0.00452531222254038,0.664767861366272,-0.689387202262878
1,260,NA,NA,NA,NA
1,261,-0.0252505335956812,0.00531479995697737,0.652579963207245,-0.782615125179291
1,262,-0.243077665567398,-0.0252368878573179,-0.744050145149231,-0.442983031272888
1,263,NA,NA,NA,NA
1,264,NA,NA,NA,NA
1,265,NA,NA,NA,NA
1,266,NA,NA,NA,NA
1,267,0.539355516433716,0.0156153943389654,0.420690834522247,-0.457462877035141
1,268,NA,NA,NA,NA
1,269,NA,NA,NA,NA
1,270,NA,NA,NA,NA
1,271,NA,NA,NA,NA
1,272,0.345049798488617,0.0188962090760469,0.618938863277435,-0.93933492898941
1,273,-0.065110519528389,-0.819515705108643,0.307104140520096,-0.412894159555435
1,274,NA,NA,NA,NA
1,275,-0.332640767097473,0.943053662776947,-0.215793296694756,0.459956616163254
1,276,-0.171579867601395,-0.554340481758118,-0.515536308288574,-1.19341838359833
1,277,-0.181013852357864,-0.0266872383654118,-0.525217711925507,-1.35257565975189
1,278,-0.17486684024334,-0.896811604499817,0.34903958439827,-0.644397616386414
1,279,NA,NA,NA,NA
1,280,-0.288546591997147,-0.957465887069702,-0.342044234275818,0.319001168012619
1,281,-0.121100395917892,-0.016265232115984,-0.668388247489929,-0.639926314353943
1,282,NA,NA,NA,NA
1,283,NA,NA,NA,NA
1,284,NA,NA,NA,NA
1,285,-0.29172071814537,-0.902292251586914,0.392928600311279,-0.772023141384125
1,286,NA,NA,NA,NA
1,287,-0.195976093411446,0.980608701705933,-0.136986777186394,0.288962185382843
1,288,NA,NA,NA,NA
1,289,-0.136277601122856,-0.373407065868378,-0.231934115290642,-0.424781113862991
1,290,-0.279256016016006,-0.0365191660821438,-0.712110936641693,-0.24697932600975
1,291,-0.0871757119894028,-0.218537628650665,0.156995087862015,-0.301905632019043
1,292,0.434724360704422,0.0108810812234879,0.700783789157867,0.2839295566082
1,293,-0.0662408173084259,0.0536816269159317,-0.610108971595764,1.0277259349823
1,294,NA,NA,NA,NA
1,295,0.607631504535675,0.101948507130146,0.273731350898743,0.542401075363159
1,296,0.540626347064972,0.0854027047753334,0.307414472103119,0.260358244180679
1,297,0.325687617063522,0.0456964410841465,-0.677815794944763,-0.695899426937103
1,298,0.30914843082428,-0.102842628955841,-0.245562568306923,-0.202353283762932
1,299,NA,NA,NA,NA
1,300,0.335062980651855,0.0631829798221588,-0.685899913311005,-0.602442264556885
1,301,0.325708419084549,0.045576810836792,-0.676014423370361,-0.693068623542786
1,302,NA,NA,NA,NA
1,303,-0.094058096408844,0.0659582763910294,-0.465694576501846,-1.42202758789062
1,304,0.369033843278885,-0.262937039136887,-0.298039227724075,-0.287312686443329
1,305,NA,NA,NA,NA
1,306,NA,NA,NA,NA
1,307,0.475655198097229,0.138790592551231,0.258295595645905,0.341361314058304
1,308,-0.153648167848587,-0.423245668411255,-0.286962956190109,0.156505331397057
1,309,NA,NA,NA,NA
1,310,NA,NA,NA,NA
1,311,NA,NA,NA,NA
1,312,NA,NA,NA,NA
1,313,0.367207229137421,0.0683364197611809,-0.391793549060822,-0.503640174865723
1,314,NA,NA,NA,NA
1,315,NA,NA,NA,NA
1,316,0.294060587882996,-0.0508064143359661,-0.241932392120361,-0.0209938809275627
1,317,NA,NA,NA,NA
1,318,0.519060969352722,0.126885503530502,0.284647583961487,0.301028490066528
1,319,0.220818310976028,0.425093054771423,-0.246634721755981,-0.13387468457222
1,320,0.336749941110611,0.0194392558187246,-0.697202920913696,-0.478228628635406
1,321,NA,NA,NA,NA
1,322,0.504307210445404,0.0512025393545628,0.285116076469421,0.139199748635292
1,323,0.490019649267197,0.0521828122437,0.314883708953857,0.286540418863297
1,324,NA,NA,NA,NA
1,325,NA,NA,NA,NA
1,326,NA,NA,NA,NA
1,327,0.353514075279236,-0.221463590860367,0.244086012244225,-0.166819378733635
1,328,0.311830282211304,-0.0183925610035658,-1.0136022567749,-0.689344346523285
1,329,-0.0933055803179741,0.182406768202782,0.237342581152916,-0.0477140322327614
1,330,-0.0656820014119148,0.542389094829559,0.336873441934586,-0.699007868766785
1,331,0.321838438510895,-0.0122003732249141,-0.46856889128685,-0.354171723127365
1,332,-0.407025277614594,-0.913416922092438,0.342561841011047,-0.771366000175476
1,333,NA,NA,NA,NA
1,334,0.54946094751358,-0.301864057779312,0.272720783948898,-0.637516796588898
1,335,0.705768048763275,-0.000418820884078741,1.10678684711456,-2.39591097831726
1,336,-0.136945188045502,-0.978434026241302,0.256101250648499,-0.639104664325714
1,337,0.887368857860565,0.461060345172882,0.268959641456604,0.0577960312366486
1,338,0.525603115558624,0.0810068249702454,0.230772539973259,0.294413477182388
1,339,-0.240568533539772,-0.657717943191528,0.286934912204742,-0.569884836673737
1,340,-0.226964831352234,-0.462512522935867,0.335726112127304,-0.916853725910187
1,341,-0.347748786211014,-0.937587797641754,0.293009132146835,-0.484088450670242
1,342,0.109138526022434,-0.0127802453935146,0.277812927961349,-0.646005511283875
1,343,-0.149429440498352,-0.422224044799805,0.200936317443848,-1.06637382507324
1,344,0.500983476638794,0.40592360496521,0.175177305936813,0.0627040192484856
1,345,0.793886959552765,0.60806542634964,0.235756397247314,0.238323152065277
1,346,NA,NA,NA,NA
1,347,NA,NA,NA,NA
1,348,0.365701675415039,-0.916308701038361,-0.341935515403748,-0.577634155750275
1,349,0.334096133708954,0.00145214353688061,0.661233007907867,-0.738591313362122
1,350,0.209262609481812,0.0154952043667436,-0.704079210758209,-0.82678085565567
1,351,0.395697057247162,-0.00272272946313024,0.712250947952271,0.10719371587038
1,352,0.35532820224762,-0.0274164881557226,0.262882322072983,0.0510195195674896
1,353,0.554470956325531,-0.0757957547903061,0.532190799713135,-1.41458022594452
1,354,0.501817464828491,-0.226950481534004,0.557531535625458,-1.26655197143555
1,355,0.588021636009216,-0.186969384551048,0.502216339111328,-1.51587784290314
1,356,0.298778533935547,0.214000582695007,0.712443232536316,0.182638943195343
1,357,-0.0557962842285633,0.624440610408783,-0.33691194653511,1.55714929103851
1,358,0.310164034366608,0.950683116912842,0.311545193195343,-0.284138768911362
1,359,0.344372302293777,0.878023147583008,0.23649750649929,-0.235134646296501
1,360,0.262722611427307,0.144161909818649,0.367499172687531,-0.181432604789734
1,361,0.233132898807526,-0.668992519378662,0.227075695991516,0.15873609483242
1,362,0.374982744455338,-0.0264776907861233,0.290548264980316,0.0664205774664879
1,363,0.734532654285431,0.0281463898718357,0.406367152929306,0.318759709596634
1,364,0.784431219100952,-0.0169434752315283,0.737510561943054,0.00657340884208679
1,365,NA,NA,NA,NA
1,366,NA,NA,NA,NA
2,1,0.259404897689819,-0.583673179149628,0.358715564012527,-1.89132416248322
2,2,0.640679061412811,-0.0780874565243721,0.623768031597137,-0.910077273845673
2,3,0.36344712972641,0.00964329112321138,-0.700889825820923,-0.343786120414734
2,4,NA,NA,NA,NA
2,5,0.825077176094055,0.0143651226535439,0.713659167289734,-0.32170632481575
2,6,NA,NA,NA,NA
2,7,NA,NA,NA,NA
2,8,NA,NA,NA,NA
2,9,0.235972389578819,-0.572209179401398,0.377502977848053,-1.61089026927948
2,10,NA,NA,NA,NA
2,11,NA,NA,NA,NA
2,12,NA,NA,NA,NA
2,13,0.762579500675201,0.188679531216621,0.320623159408569,0.134016662836075
2,14,0.572231948375702,0.0368635430932045,0.264387905597687,-0.175854533910751
2,15,0.288647770881653,-0.957435429096222,0.179569497704506,-0.611218810081482
2,16,NA,NA,NA,NA
2,17,0.24220272898674,0.327870100736618,0.256643205881119,1.47534823417664
2,18,NA,NA,NA,NA
2,19,NA,NA,NA,NA
2,20,NA,NA,NA,NA
2,21,NA,NA,NA,NA
2,22,NA,NA,NA,NA
2,23,NA,NA,NA,NA
2,24,0.292337596416473,-0.0675883367657661,-0.660536527633667,-0.826299130916595
2,25,0.35107746720314,0.420606225728989,0.305065095424652,0.422335058450699
2,26,0.345982909202576,-0.00260023586452007,0.973264217376709,0.757721245288849
2,27,0.317052811384201,-0.000366376712918282,0.71195662021637,-0.219684049487114
2,28,NA,NA,NA,NA
2,29,NA,NA,NA,NA
2,30,NA,NA,NA,NA
2,31,NA,NA,NA,NA
2,32,NA,NA,NA,NA
2,33,NA,NA,NA,NA
2,34,NA,NA,NA,NA
2,35,NA,NA,NA,NA
2,36,0.537757098674774,0.0414387844502926,0.345395386219025,-0.207910999655724
2,37,NA,NA,NA,NA
2,38,0.475088030099869,0.0131861194968224,0.65532374382019,-0.740162312984467
2,39,NA,NA,NA,NA
2,40,NA,NA,NA,NA
2,41,0.341977894306183,-0.939708054065704,0.158061757683754,-0.337764769792557
2,42,0.431655287742615,-0.796783626079559,0.194317236542702,-0.152830585837364
2,43,-0.273114293813705,-0.961981654167175,-0.197685450315475,0.263486087322235
2,44,NA,NA,NA,NA
2,45,-0.147705107927322,0.0572974421083927,-0.140409395098686,0.218093514442444
2,46,0.0696232169866562,0.795900583267212,-0.174924582242966,-0.375834435224533
2,47,-0.188908472657204,0.00337719917297363,-0.14526604115963,0.283979743719101
2,48,0.761294424533844,-0.0137348743155599,0.278896063566208,0.22081895172596
2,49,-0.24512591958046,-0.331026494503021,-0.112261667847633,0.258521288633347
2,50,0.049946241080761,0.993223130702972,-0.163199201226234,-0.133885756134987
2,51,NA,NA,NA,NA
2,52,0.0819630995392799,0.996635317802429,-0.145022422075272,0.0851468965411186
2,53,0.0815750658512115,0.996667265892029,-0.140843957662582,-0.0318715423345566
2,54,NA,NA,NA,NA
2,55,NA,NA,NA,NA
2,56,-0.225515246391296,-0.0372208654880524,0.15888524055481,-0.472679972648621
2,57,NA,NA,NA,NA
2,58,-0.0257103312760592,-0.17696724832058,0.269988507032394,-0.447137594223022
2,59,NA,NA,NA,NA
2,60,-0.264886975288391,0.964279532432556,0.113309249281883,-0.174639776349068
2,61,NA,NA,NA,NA
2,62,NA,NA,NA,NA
2,63,NA,NA,NA,NA
2,64,NA,NA,NA,NA
2,65,0.168707132339478,0.00762085197493434,-0.72523033618927,-0.120538182556629
2,66,0.250351220369339,0.0198455825448036,0.681574523448944,0.646355986595154
2,67,NA,NA,NA,NA
2,68,0.282299369573593,-0.0459141731262207,0.1888038367033,-0.107270114123821
2,69,NA,NA,NA,NA
2,70,NA,NA,NA,NA
2,71,NA,NA,NA,NA
2,72,NA,NA,NA,NA
2,73,NA,NA,NA,NA
2,74,NA,NA,NA,NA
2,75,-0.448261350393295,-0.893902599811554,-0.132236629724503,-0.276339828968048
2,76,NA,NA,NA,NA
2,77,NA,NA,NA,NA
2,78,NA,NA,NA,NA
2,79,NA,NA,NA,NA
2,80,NA,NA,NA,NA
2,81,NA,NA,NA,NA
2,82,NA,NA,NA,NA
2,83,NA,NA,NA,NA
2,84,NA,NA,NA,NA
2,85,NA,NA,NA,NA
2,86,NA,NA,NA,NA
2,87,NA,NA,NA,NA
2,88,NA,NA,NA,NA
2,89,NA,NA,NA,NA
2,90,0.521356463432312,-0.226900681853294,0.765365540981293,-2.47242259979248
2,91,NA,NA,NA,NA
2,92,NA,NA,NA,NA
2,93,NA,NA,NA,NA
2,94,NA,NA,NA,NA
2,95,0.257191926240921,-0.849343359470367,0.22931219637394,-1.84695827960968
2,96,0.624574899673462,-0.153415828943253,0.56662654876709,-1.41233289241791
2,97,NA,NA,NA,NA
2,98,-0.272016525268555,-0.301735043525696,0.621910154819489,-0.993232488632202
2,99,NA,NA,NA,NA
2,100,NA,NA,NA,NA
2,101,-0.831581056118011,-0.188536167144775,-0.997385025024414,-1.97587060928345
2,102,NA,NA,NA,NA
2,103,-0.0088420333340764,0.464567393064499,0.22627916932106,0.514573335647583
2,104,NA,NA,NA,NA
2,105,NA,NA,NA,NA
2,106,NA,NA,NA,NA
2,107,NA,NA,NA,NA
2,108,NA,NA,NA,NA
2,109,NA,NA,NA,NA
2,110,NA,NA,NA,NA
2,111,NA,NA,NA,NA
2,112,-0.222304105758667,-0.341038465499878,0.230939999222755,0.141850709915161
