"session","ID","midpoint1D","midpoint2D","spread1D","spread2D"
1,152,-0.108400657773018,-0.256653696298599,0.131123647093773,0.0267846900969744
1,153,-0.483078330755234,-0.55357027053833,-0.41880676150322,-1.70404589176178
1,154,0.356099963188171,-0.200358778238297,0.449665874242783,-1.24021744728088
1,155,0.477936834096909,0.00572079140692949,0.728349089622498,-0.406747251749039
1,156,-0.194791749119759,-0.980844676494598,0.195974856615067,-0.215245053172112
1,157,NA,NA,NA,NA
1,158,NA,NA,NA,NA
1,159,0.495172441005707,0.0273412633687258,0.705076098442078,-0.137827917933464
1,160,0.361077338457108,0.0116815799847245,0.249782621860504,0.059588648378849
1,161,-0.128730192780495,-0.192187428474426,0.185330331325531,-0.19561955332756
1,162,-0.29806187748909,0.375715851783752,-0.35944390296936,0.689412236213684
1,163,0.747672498226166,0.0837982818484306,0.276048302650452,0.548198938369751
1,164,0.725623548030853,0.020297622308135,0.2763811647892,0.438954740762711
1,165,0.740067839622498,0.0822782292962074,0.587132275104523,1.11971592903137
1,166,0.730106234550476,0.133200943470001,0.563697993755341,1.11117136478424
1,167,0.719565153121948,0.0277846157550812,0.602162599563599,0.948619663715363
1,168,0.699359357357025,0.0314569063484669,0.643575668334961,0.853245258331299
1,169,0.680076241493225,0.0228564031422138,0.681385278701782,0.582556188106537
1,170,0.690183103084564,0.0210639163851738,0.667697191238403,0.612636268138885
1,171,0.696249544620514,0.0183476526290178,0.6769979596138,0.553327560424805
1,172,0.680038869380951,0.0233025420457125,0.673654973506927,0.568731188774109
1,173,0.105872005224228,-0.575306951999664,0.15943206846714,-0.0272523164749146
1,174,NA,NA,NA,NA
1,175,NA,NA,NA,NA
1,176,-0.292904078960419,-0.897568762302399,0.384720504283905,-0.851086258888245
1,177,-0.376589357852936,-0.926380336284637,-0.199055820703506,0.359134256839752
1,178,-0.203784227371216,-0.9790158867836,0.611543595790863,-1.21982324123383
1,179,NA,NA,NA,NA
1,180,NA,NA,NA,NA
1,181,NA,NA,NA,NA
1,182,0.482084780931473,-0.876124620437622,0.126250982284546,-0.149831101298332
1,183,NA,NA,NA,NA
1,184,0.642800331115723,0.766033828258514,0.106108024716377,0.567001640796661
1,185,-0.0172459185123444,-0.0271193236112595,0.1798025816679,-0.435597896575928
1,186,-0.137550845742226,-0.421821504831314,0.190048277378082,-0.634279429912567
1,187,0.0982869416475296,-0.287753582000732,0.182112708687782,-0.601535320281982
1,188,0.0865650177001953,-0.600951492786407,0.163930773735046,-0.482426136732101
1,189,-0.208458244800568,-0.452059745788574,0.198547050356865,-0.618939220905304
1,190,NA,NA,NA,NA
1,191,NA,NA,NA,NA
1,192,0.0752871856093407,0.256306201219559,0.250472337007523,-0.337398707866669
1,193,NA,NA,NA,NA
1,194,-0.0843350142240524,0.0139460116624832,0.123963251709938,-0.062613882124424
1,195,-0.410678774118423,0.045772347599268,-0.686663687229156,0.571256399154663
1,196,0.195119693875313,0.0288815759122372,0.646751165390015,-0.810967326164246
1,197,0.301496595144272,0.266093134880066,0.581337630748749,-0.985006928443909
1,198,0.677101969718933,0.406442821025848,0.251182079315186,0.542759358882904
1,199,NA,NA,NA,NA
1,200,NA,NA,NA,NA
1,201,NA,NA,NA,NA
1,202,NA,NA,NA,NA
1,203,-0.0346943102777004,0.354711204767227,0.161807239055634,-0.197973996400833
1,204,-0.390858441591263,0.00526754697784781,-0.624283313751221,0.770787596702576
1,205,0.819426536560059,-0.0525346398353577,1.08639776706696,-2.43905329704285
1,206,NA,NA,NA,NA
1,207,0.744695961475372,-0.169237747788429,0.190969258546829,-0.175700351595879
1,208,-0.111652046442032,0.870540857315063,0.166914492845535,-0.168824478983879
1,209,-0.805598139762878,0.592462420463562,-0.752287328243256,-0.173097968101501
1,210,-0.0982213169336319,-0.202903315424919,0.231339618563652,-0.75210303068161
1,211,-0.146425068378448,-0.359763085842133,-0.1466124355793,0.160848736763
1,212,-0.187730759382248,-0.820297837257385,0.220527410507202,-1.54576683044434
1,213,-0.0845352709293365,0.996420562267303,0.0958242565393448,0.18844923377037
1,214,0.143855199217796,0.00826351810246706,1.0633533000946,-0.63610166311264
1,215,0.201750501990318,0.401164293289185,0.108201496303082,0.309774786233902
1,216,NA,NA,NA,NA
1,217,NA,NA,NA,NA
1,218,0.228211641311646,-0.300364166498184,0.21076463162899,-0.338579803705215
1,219,NA,NA,NA,NA
1,220,NA,NA,NA,NA
1,221,0.143113180994987,0.989706337451935,0.156756818294525,0.503780961036682
1,222,0.247689053416252,-0.0699945986270905,0.206193283200264,-0.238314673304558
1,223,0.41743740439415,0.0534082874655724,0.452124983072281,-1.52607107162476
1,224,NA,NA,NA,NA
1,225,NA,NA,NA,NA
1,226,0.167629972100258,0.0329142287373543,0.411552250385284,-0.641522586345673
1,227,NA,NA,NA,NA
1,228,NA,NA,NA,NA
1,229,0.26630824804306,0.0101099666208029,1.19919168949127,-0.971737921237946
1,230,0.26568403840065,-0.92479020357132,0.169958665966988,-0.109825104475021
1,231,0.221196323633194,-0.532098531723022,0.212052255868912,-0.0792549550533295
1,232,-0.172771245241165,-0.984962046146393,0.25609415769577,-0.378133565187454
1,233,NA,NA,NA,NA
1,234,NA,NA,NA,NA
1,235,-0.0611310750246048,0.0107709709554911,0.612225413322449,-0.959700882434845
1,236,0.299308657646179,-0.0354515314102173,1.18981719017029,0.462859690189362
1,237,NA,NA,NA,NA
1,238,0.746770560741425,0.272798418998718,0.454388588666916,1.54059851169586
1,239,NA,NA,NA,NA
1,240,NA,NA,NA,NA
1,241,0.964338362216949,0.00146425096318126,0.707069337368011,-0.66556578874588
1,242,0.752071559429169,0.0879273489117622,0.316725730895996,0.569134056568146
1,243,0.94964587688446,-0.0817373245954514,1.4476637840271,1.83227980136871
1,244,NA,NA,NA,NA
1,245,NA,NA,NA,NA
1,246,0.207686677575111,-0.136936947703362,0.343699514865875,-1.59759163856506
1,247,0.0914029330015182,0.00160925008822232,0.187618836760521,0.170366942882538
1,248,-0.0218953639268875,0.283550590276718,0.0534408502280712,0.254421412944794
1,249,NA,NA,NA,NA
1,250,0.96429044008255,0.000988306943327188,0.706740915775299,-0.665546298027039
1,251,0.825571835041046,-0.0788397416472435,0.710031092166901,-0.0822073221206665
1,252,0.816438317298889,-0.0356961525976658,0.713839948177338,-0.0155031867325306
1,253,0.899620413780212,0.00813985988497734,0.242380186915398,-0.180968567728996
1,254,NA,NA,NA,NA
1,255,NA,NA,NA,NA
1,256,NA,NA,NA,NA
1,257,0.009357038885355,0.0456979274749756,0.604191422462463,-1.04268395900726
1,258,0.0639873147010803,-0.00160203664563596,0.35455185174942,-0.172370731830597
1,259,0.0824899449944496,0.00654676416888833,0.658054113388062,-0.741702020168304
1,260,NA,NA,NA,NA
1,261,-0.015092583373189,0.0151219926774502,0.652167439460754,-0.778813242912292
1,262,-0.253068208694458,-0.0257618706673384,-0.744050145149231,-0.442983031272888
1,263,NA,NA,NA,NA
1,264,NA,NA,NA,NA
1,265,NA,NA,NA,NA
1,266,NA,NA,NA,NA
1,267,0.540940284729004,0.00574176292866468,0.283264845609665,-0.212181359529495
1,268,NA,NA,NA,NA
1,269,NA,NA,NA,NA
1,270,NA,NA,NA,NA
1,271,NA,NA,NA,NA
1,272,0.373076021671295,0.259680718183517,0.575988531112671,-1.11255502700806
1,273,-0.114772021770477,-0.993391931056976,0.278376549482346,-0.42078110575676
1,274,NA,NA,NA,NA
1,275,-0.332640767097473,0.943053662776947,-0.158028393983841,0.367013394832611
1,276,-0.182078674435616,-0.554501235485077,-0.520291447639465,-1.30214965343475
1,277,-0.221562474966049,0.0124151268973947,-0.417808473110199,-1.31647610664368
1,278,-0.21948803961277,-0.975615262985229,0.315591722726822,-0.635916590690613
1,279,NA,NA,NA,NA
1,280,-0.288546591997147,-0.957465887069702,-0.263234436511993,0.285821706056595
1,281,-0.120973654091358,-0.0171933304518461,-0.639734327793121,-0.67763078212738
1,282,NA,NA,NA,NA
1,283,NA,NA,NA,NA
1,284,NA,NA,NA,NA
1,285,-0.304074287414551,-0.952648401260376,0.343027710914612,-0.721693456172943
1,286,NA,NA,NA,NA
1,287,-0.195976093411446,0.980608701705933,-0.105933539569378,0.232454478740692
1,288,NA,NA,NA,NA
1,289,-0.115966856479645,-0.371829777956009,-0.166788905858994,-0.384622931480408
1,290,-0.309178918600082,-0.0386673845350742,-0.712110936641693,-0.24697932600975
1,291,-0.116972960531712,-0.24324943125248,0.124111376702785,-0.293190389871597
1,292,0.45462703704834,0.0128480577841401,0.671145737171173,0.529664218425751
1,293,-0.0271703712642193,0.154753148555756,-0.593881368637085,1.08120131492615
1,294,NA,NA,NA,NA
1,295,0.663411915302277,-0.00577398203313351,0.234824255108833,0.57023948431015
1,296,0.418646901845932,0.908149182796478,0.212934494018555,0.264319479465485
1,297,0.345510959625244,0.0483478680253029,-0.602356433868408,-0.840425848960876
1,298,0.453550398349762,-0.716981291770935,-0.228883251547813,-0.317517220973969
1,299,NA,NA,NA,NA
1,300,0.339527755975723,-0.0911075100302696,-0.34960675239563,-0.291510969400406
1,301,0.345531791448593,0.0482281520962715,-0.602580904960632,-0.840741455554962
1,302,NA,NA,NA,NA
1,303,-0.134352043271065,0.104969784617424,-0.417731553316116,-1.49434113502502
1,304,0.387010037899017,-0.388099730014801,-0.225579172372818,-0.23931211233139
1,305,NA,NA,NA,NA
1,306,NA,NA,NA,NA
1,307,0.307086020708084,0.951681733131409,0.173358038067818,0.284386336803436
1,308,-0.166935756802559,-0.971315145492554,-0.261399358510971,0.123057976365089
1,309,NA,NA,NA,NA
1,310,NA,NA,NA,NA
1,311,NA,NA,NA,NA
1,312,NA,NA,NA,NA
1,313,0.367123067378998,0.0688125714659691,-0.250020951032639,-0.336743831634521
1,314,NA,NA,NA,NA
1,315,NA,NA,NA,NA
1,316,0.274378210306168,-0.0543356314301491,-0.172413140535355,-0.0178226437419653
1,317,NA,NA,NA,NA
1,318,0.392315298318863,0.919830739498138,0.195308789610863,0.256150394678116
1,319,0.181398659944534,0.894718408584595,-0.187389716506004,-0.0979786291718483
1,320,0.346636235713959,0.020942946895957,-0.668379068374634,-0.585233390331268
1,321,NA,NA,NA,NA
1,322,0.504488706588745,0.074276402592659,0.198306798934937,0.144793227314949
1,323,0.498233824968338,0.0651518851518631,0.210595965385437,0.236548647284508
1,324,NA,NA,NA,NA
1,325,NA,NA,NA,NA
1,326,NA,NA,NA,NA
1,327,0.298391073942184,-0.609001517295837,0.193788379430771,-0.133471712470055
1,328,0.301913738250732,-0.0196817573159933,-1.22125685214996,-0.8500617146492
1,329,-0.0263290852308273,0.864239692687988,0.201566100120544,-0.106666572391987
1,330,0.0797020271420479,0.867461502552032,0.35710620880127,-0.955365777015686
1,331,0.311918586492538,-0.0134638454765081,-0.29838439822197,-0.240068256855011
1,332,-0.407025277614594,-0.913416922092438,0.287148386240005,-0.73203706741333
1,333,NA,NA,NA,NA
1,334,0.32655531167984,-0.945178151130676,0.12748184800148,-0.434046715497971
1,335,0.734798014163971,-0.00796645134687424,1.26870262622833,-2.78337335586548
1,336,-0.182048246264458,-0.938379526138306,0.222360208630562,-0.627367913722992
1,337,0.887368857860565,0.461060345172882,0.181242004036903,0.150691360235214
1,338,0.535252332687378,0.083632156252861,0.165378823876381,0.270723611116409
1,339,-0.272713601589203,-0.643833160400391,0.246324300765991,-0.604335069656372
1,340,-0.236293703317642,-0.410301268100739,0.288154780864716,-0.932203769683838
1,341,-0.347748786211014,-0.937587797641754,0.235156700015068,-0.435098916292191
1,342,0.0907378047704697,-0.00488384254276752,0.238456159830093,-0.653138816356659
1,343,-0.129074856638908,-0.289315909147263,0.196639612317085,-1.23709797859192
1,344,0.456717431545258,0.889611899852753,0.133346945047379,0.0812575370073318
1,345,0.793886959552765,0.60806542634964,0.155763760209084,0.243745177984238
1,346,NA,NA,NA,NA
1,347,NA,NA,NA,NA
1,348,0.356997102499008,-0.934105575084686,-0.238898456096649,-0.399736136198044
1,349,0.314459174871445,0.00523844920098782,0.638980865478516,-0.841500818729401
1,350,0.189403548836708,0.0131458695977926,-0.997951209545135,-1.01774346828461
1,351,0.395697057247162,-0.00272272946313024,0.704325973987579,0.166677340865135
1,352,0.35532820224762,-0.0274164881557226,0.195382490754128,0.0811710208654404
1,353,0.525445699691772,-0.068216897547245,0.729466676712036,-1.96876180171967
1,354,0.482501894235611,-0.221765711903572,0.619020640850067,-1.23278176784515
1,355,0.567887902259827,-0.183108076453209,0.517825365066528,-1.49523830413818
1,356,0.288785874843597,0.213617548346519,0.697504997253418,0.255058318376541
1,357,0.182575508952141,0.946103096008301,-0.247150003910065,1.21466028690338
1,358,0.310164034366608,0.950683116912842,0.241546377539635,-0.24579656124115
1,359,0.347228199243546,0.937780737876892,0.187799692153931,-0.178351074457169
1,360,0.250955879688263,0.180326029658318,0.265554189682007,-0.155317515134811
1,361,0.266558349132538,-0.867581963539124,0.17950077354908,0.156917586922646
1,362,0.37195360660553,-0.0822356343269348,0.21170374751091,0.0763863548636436
1,363,0.771166980266571,-0.0203414671123028,0.289481580257416,0.40419414639473
1,364,0.814336538314819,-0.0146195013076067,0.430513471364975,0.275945663452148
1,365,NA,NA,NA,NA
1,366,NA,NA,NA,NA
2,1,0.0690495669841766,-0.633781373500824,0.280290752649307,-1.90727567672729
2,2,0.641828417778015,-0.0892150327563286,0.623768031597137,-0.910077273845673
2,3,0.36344712972641,0.00964329112321138,-0.429360151290894,-0.265985906124115
2,4,NA,NA,NA,NA
2,5,0.8550705909729,0.0138159142807126,0.715008735656738,-0.158142879605293
2,6,NA,NA,NA,NA
2,7,NA,NA,NA,NA
2,8,NA,NA,NA,NA
2,9,0.0301989633589983,-0.739079296588898,0.338445961475372,-1.61953270435333
2,10,NA,NA,NA,NA
2,11,NA,NA,NA,NA
2,12,NA,NA,NA,NA
2,13,0.691042721271515,0.722813963890076,0.212922319769859,0.246751934289932
2,14,0.562233746051788,0.0370544344186783,0.178928732872009,-0.085619293153286
2,15,0.288647770881653,-0.957435429096222,0.122485108673573,-0.402629882097244
2,16,NA,NA,NA,NA
2,17,0.174483507871628,0.412604421377182,0.120943062007427,0.780241370201111
2,18,NA,NA,NA,NA
2,19,NA,NA,NA,NA
2,20,NA,NA,NA,NA
2,21,NA,NA,NA,NA
2,22,NA,NA,NA,NA
2,23,NA,NA,NA,NA
2,24,0.31214651465416,-0.0648784339427948,-0.605449795722961,-0.908144414424896
2,25,0.243300512433052,0.969951033592224,0.217776566743851,0.325382322072983
2,26,0.33633753657341,-0.00523967668414116,1.1983368396759,0.933030247688293
2,27,0.317052811384201,-0.000366376712918282,0.707436323165894,-0.228956371545792
2,28,NA,NA,NA,NA
2,29,NA,NA,NA,NA
2,30,NA,NA,NA,NA
2,31,NA,NA,NA,NA
2,32,NA,NA,NA,NA
2,33,NA,NA,NA,NA
2,34,NA,NA,NA,NA
2,35,NA,NA,NA,NA
2,36,0.527764797210693,0.0418307408690453,0.229502335190773,-0.133493930101395
2,37,NA,NA,NA,NA
2,38,0.445529788732529,0.0183096863329411,0.626656651496887,-0.85592132806778
2,39,NA,NA,NA,NA
2,40,NA,NA,NA,NA
2,41,0.341977894306183,-0.939708054065704,0.123793818056583,-0.246592119336128
2,42,0.413660109043121,-0.910431444644928,0.136232882738113,-0.129538580775261
2,43,-0.273114293813705,-0.961981654167175,-0.155219361186028,0.203410536050797
2,44,NA,NA,NA,NA
2,45,-0.145285248756409,0.0850028619170189,-0.109266735613346,0.196191057562828
2,46,0.0234408266842365,0.999725162982941,-0.149742111563683,-0.333848357200623
2,47,-0.218134865164757,-0.0372971370816231,-0.105433017015457,0.280504554510117
2,48,0.630019187927246,0.776579618453979,0.171856164932251,0.289638429880142
2,49,-0.29002371430397,-0.330978333950043,-0.089040070772171,0.24859057366848
2,50,0.0512267202138901,0.998687088489532,-0.120935849845409,-0.110014751553535
2,51,NA,NA,NA,NA
2,52,0.0859541073441505,0.996299147605896,-0.107697673141956,0.0755369886755943
2,53,0.0815750658512115,0.996667265892029,-0.101122498512268,-0.0364075675606728
2,54,NA,NA,NA,NA
2,55,NA,NA,NA,NA
2,56,-0.257608622312546,-0.033534113317728,0.129620462656021,-0.479229509830475
2,57,NA,NA,NA,NA
2,58,-0.0350143499672413,-0.173038899898529,0.222808450460434,-0.423858106136322
2,59,NA,NA,NA,NA
2,60,-0.264886975288391,0.964279532432556,0.0796684399247169,-0.138921901583672
2,61,NA,NA,NA,NA
2,62,NA,NA,NA,NA
2,63,NA,NA,NA,NA
2,64,NA,NA,NA,NA
2,65,0.148707762360573,0.00775219639763236,-0.750305414199829,0.0278604067862034
2,66,0.250351220369339,0.0198455825448036,0.658066153526306,0.680031657218933
2,67,NA,NA,NA,NA
2,68,0.27236071228981,-0.0447412505745888,0.139229878783226,-0.0951643884181976
2,69,NA,NA,NA,NA
2,70,NA,NA,NA,NA
2,71,NA,NA,NA,NA
2,72,NA,NA,NA,NA
2,73,NA,NA,NA,NA
2,74,NA,NA,NA,NA
2,75,-0.448261350393295,-0.893902599811554,-0.0950353741645813,-0.216472953557968
2,76,NA,NA,NA,NA
2,77,NA,NA,NA,NA
2,78,NA,NA,NA,NA
2,79,NA,NA,NA,NA
2,80,NA,NA,NA,NA
2,81,NA,NA,NA,NA
2,82,NA,NA,NA,NA
2,83,NA,NA,NA,NA
2,84,NA,NA,NA,NA
2,85,NA,NA,NA,NA
2,86,NA,NA,NA,NA
2,87,NA,NA,NA,NA
2,88,NA,NA,NA,NA
2,89,NA,NA,NA,NA
2,90,0.298630833625793,-0.587785303592682,0.728833794593811,-3.14283990859985
2,91,NA,NA,NA,NA
2,92,NA,NA,NA,NA
2,93,NA,NA,NA,NA
2,94,NA,NA,NA,NA
2,95,0.198559433221817,-0.804316639900208,0.160620510578156,-1.89991891384125
2,96,0.604984223842621,-0.149411737918854,0.74211174249649,-1.12491774559021
2,97,NA,NA,NA,NA
2,98,-0.318540006875992,-0.368596464395523,0.501137256622314,-1.06383645534515
2,99,NA,NA,NA,NA
2,100,NA,NA,NA,NA
2,101,-0.928224980831146,-0.214062750339508,-1.30352127552032,-2.33253383636475
2,102,NA,NA,NA,NA
2,103,0.00939801894128323,0.471354246139526,0.152480259537697,0.273366630077362
2,104,NA,NA,NA,NA
2,105,NA,NA,NA,NA
2,106,NA,NA,NA,NA
2,107,NA,NA,NA,NA
2,108,NA,NA,NA,NA
2,109,NA,NA,NA,NA
2,110,NA,NA,NA,NA
2,111,NA,NA,NA,NA
2,112,-0.037123940885067,-0.999310731887817,0.222273379564285,0.331883937120438
2,113,0.0398926548659801,-0.999204039573669,-0.289125472307205,-0.778220415115356
