vote_id,id,fecha,nombre,boletin,period
29365,29365,2018-07-31 13:57:56,"
                                Modifica la Carta Fundamental que establece el deber del Estado de promover la igualdad de derechos entre mujeres y hombres",Boletín N°11758-07,P1a
29366,29366,2018-07-31 13:58:54,"
                                Modifica la Carta Fundamental que establece el deber del Estado de promover la igualdad de derechos entre mujeres y hombres",Boletín N°11758-07,P1a
29367,29367,2018-07-31 13:59:54,"
                                Modifica la Carta Fundamental que establece el deber del Estado de promover la igualdad de derechos entre mujeres y hombres",Boletín N°11758-07,P1a
29385,29385,2018-08-07 13:21:53,"
                                Modifica la ley N°20.248, que Establece una Subvención Escolar Preferencial, para facilitar la transformación de las entidades pedagógicas y técnicas de apoyo a personas jurídicas sin fines de lucro",Boletín N°11843-04,P1a
29386,29386,2018-08-07 13:22:38,"
                                Modifica la ley N°20.248, que Establece una Subvención Escolar Preferencial, para facilitar la transformación de las entidades pedagógicas y técnicas de apoyo a personas jurídicas sin fines de lucro",Boletín N°11843-04,P1a
29387,29387,2018-08-07 13:23:50,"
                                Modifica la ley N°20.248, que Establece una Subvención Escolar Preferencial, para facilitar la transformación de las entidades pedagógicas y técnicas de apoyo a personas jurídicas sin fines de lucro",Boletín N°11843-04,P1a
29388,29388,2018-08-07 13:25:02,"
                                Modifica la ley N°20.248, que Establece una Subvención Escolar Preferencial, para facilitar la transformación de las entidades pedagógicas y técnicas de apoyo a personas jurídicas sin fines de lucro",Boletín N°11843-04,P1a
29395,29395,2018-08-08 13:30:06,"
                                Modifica la ley N°20.248, que Establece una Subvención Escolar Preferencial, para facilitar la transformación de las entidades pedagógicas y técnicas de apoyo a personas jurídicas sin fines de lucro",Boletín N°11843-04,P1a
29397,29397,2018-08-08 13:32:14,"
                                Adecúa las leyes que indica en razón de la creación de la Región de Ñuble",Boletín N°11720-07,P1a
29398,29398,2018-08-08 13:33:34,"
                                Modifica la ley N°20.959, que Extiende la aplicación de la ley N°20.243, que establece normas sobre los derechos morales y patrimoniales de los intérpretes de las ejecuciones artísticas fijadas en formato audiovisual, para extender y hacer efectivo el derecho de artistas y creadores audiovisuales, a percibir remuneración por sus creaciones",Boletín N°11927-24,P1a
29399,29399,2018-08-08 13:34:38,"
                                Aprueba el Tratado de Extradición entre la República de Chile y la República del Perú, suscrito en Santiago, República de Chile, el 29 de noviembre de 2016",Boletín N°11834-10,P1a
29419,29419,2018-08-09 13:12:38,"
                                Aprueba el Acuerdo de Asociación Económica Integral entre el Gobierno de la República de Chile y el Gobierno de la República de Indonesia, suscrito en Santiago, República de Chile, el 14 de diciembre de 2017",Boletín N°11748-10,P1a
29444,29444,2018-08-14 14:13:31,"
                                Reajusta el monto del ingreso mínimo mensual, así como de la asignación familiar y maternal, y del subsidio familiar",Boletín N°11971-13,P1a
29445,29445,2018-08-14 14:14:38,"
                                Reajusta el monto del ingreso mínimo mensual, así como de la asignación familiar y maternal, y del subsidio familiar",Boletín N°11971-13,P1a
29446,29446,2018-08-14 14:15:32,"
                                Reajusta el monto del ingreso mínimo mensual, así como de la asignación familiar y maternal, y del subsidio familiar",Boletín N°11971-13,P1a
29447,29447,2018-08-14 14:16:07,"
                                Reajusta el monto del ingreso mínimo mensual, así como de la asignación familiar y maternal, y del subsidio familiar",Boletín N°11971-13,P1a
29448,29448,2018-08-14 14:17:36,"
                                Reajusta el monto del ingreso mínimo mensual, así como de la asignación familiar y maternal, y del subsidio familiar",Boletín N°11971-13,P1a
29473,29473,2018-08-23 13:02:59,"
                                Reajusta el monto del ingreso mínimo mensual, así como de la asignación familiar y maternal, y del subsidio familiar",Boletín N°11971-13,P1a
29484,29484,2018-08-27 19:10:25,"
                                Reajusta el monto del ingreso mínimo mensual, así como de la asignación familiar y maternal, y del subsidio familiar",Boletín N°11971-13,P1a
29494,29494,2018-08-28 14:36:35,"
                                Reajusta el monto del ingreso mínimo mensual, así como de la asignación familiar y maternal, y del subsidio familiar",Boletín N°11971-13,P1a
29495,29495,2018-08-28 14:37:29,"
                                Reajusta el monto del ingreso mínimo mensual, así como de la asignación familiar y maternal, y del subsidio familiar",Boletín N°11971-13,P1a
29510,29510,2018-09-05 13:36:03,"
                                Reajusta el monto del ingreso mínimo mensual, así como la asignación familiar y maternal, y el subsidio familiar",Boletín N°12059-13,P1a
29511,29511,2018-09-05 13:37:03,"
                                Reajusta el monto del ingreso mínimo mensual, así como la asignación familiar y maternal, y el subsidio familiar",Boletín N°12059-13,P1a
29512,29512,2018-09-05 13:37:51,"
                                Reajusta el monto del ingreso mínimo mensual, así como la asignación familiar y maternal, y el subsidio familiar",Boletín N°12059-13,P1a
29513,29513,2018-09-05 13:38:32,"
                                Reajusta el monto del ingreso mínimo mensual, así como la asignación familiar y maternal, y el subsidio familiar",Boletín N°12059-13,P1a
29557,29557,2018-09-11 13:43:30,"
                                Modifica la ley N° 20.743, respecto del mes de concesión del aporte familiar permanente",Boletín N°11977-05,P1a
29586,29586,2018-09-13 12:41:23,"
                                Aprueba el Protocolo de Modificación del Tratado de Libre Comercio y del Acuerdo Complementario sobre Comercio de Servicios entre el Gobierno de la República de Chile y el Gobierno de la República Popular China, suscrito en Da Nang, República Socialista de Vietnam, el 11 de noviembre de 2017",Boletín N°11749-10,P1a
29588,29588,2018-09-13 12:44:01,"
                                Aprueba el Tercer Protocolo Adicional al Acuerdo por el que se establece una Asociación entre la República de Chile, por una parte, y la Comunidad Europea y sus Estados Miembros, por otra, para tener en cuenta la adhesión de la República de Croacia a la Unión Europea y sus Anexos, suscrito en Bruselas, Bélgica, el 29 de junio de 2017",Boletín N°11972-10,P1a
29589,29589,2018-09-13 12:45:03,"
                                Modifica la ley N°18.290, de Tránsito, para eximir a los vehículos de los Cuerpos de Bomberos y otros vehículos de emergencia del cumplimiento de las condiciones técnicas que indica",Boletín N°11787-22,P1a
29591,29591,2018-09-13 12:47:08,"
                                Modifica el Código del Trabajo con el objeto de hacer aplicable la facultad y garantía que indica, al trabajador dependiente que se desempeña como voluntario del cuerpo de Botes Salvavidas",Boletín N°11702-13,P1a
29603,29603,2018-09-25 13:25:58,"
                                Crea el Consejo Fiscal Autónomo",Boletín N°11777-05,P1a
29604,29604,2018-09-25 13:27:06,"
                                Crea el Consejo Fiscal Autónomo",Boletín N°11777-05,P1a
29612,29612,2018-09-26 13:15:21,"
                                Crea el Consejo Fiscal Autónomo",Boletín N°11777-05,P1a
29613,29613,2018-09-26 13:17:40,"
                                Crea el Consejo Fiscal Autónomo",Boletín N°11777-05,P1a
29614,29614,2018-09-26 13:18:45,"
                                Crea el Consejo Fiscal Autónomo",Boletín N°11777-05,P1a
29635,29635,2018-10-02 13:31:54,"
                                Aprueba la Convención para Homologar el Tratamiento Impositivo Previsto en los Convenios para Evitar la Doble Imposición suscritos entre los Estados Parte del Acuerdo Marco de la Alianza del Pacífico y sus Anexos I y II, firmados por la República de Chile, la República de Colombia, los Estados Unidos Mexicanos y la República del Perú, en Washington D.C., Estados Unidos de Norteamérica, el 14 de octubre de 2017",Boletín N°11871-10,P1a
29681,29681,2018-10-04 13:05:25,"
                                Regula el arte gráfico urbano, establece condiciones para su desarrollo y sanciona rayados no autorizados",Boletín N°11810-24,P1a
29695,29695,2018-10-09 12:58:46,"
                                Modifica la ley N°20.959, que Extiende la aplicación de la ley N°20.243, que establece normas sobre los derechos morales y patrimoniales de los intérpretes de las ejecuciones artísticas fijadas en formato audiovisual, para extender y hacer efectivo el derecho de artistas y creadores audiovisuales, a percibir remuneración por sus creaciones",Boletín N°11927-24,P1a
29696,29696,2018-10-09 12:59:46,"
                                Modifica la ley General de Educación y la ley sobre Subvención del Estado a establecimientos educacionales, en el sentido de prohibir que se condicione la permanencia de estudiantes al consumo de medicamentos para tratar trastornos de conducta",Boletín N°11662-04,P1a
29706,29706,2018-10-10 13:00:14,"
                                Modifica la ley N° 19.300, que Aprueba ley sobre Bases Generales del Medio Ambiente, para exigir la elaboración de un Estudio de Impacto Ambiental en los proyectos que puedan generar contaminación lumínica en las zonas que indica.",Boletín N°11912-12,P1a
29722,29722,2018-10-11 12:14:19,"
                                Autoriza erigir monumentos en memoria de deportistas y dirigentes deportivos amateurs de la región del Maule",Boletín N°11925-29,P1a
29723,29723,2018-10-11 12:15:20,"
                                Establece el día 27 de noviembre de cada año, como el Día Nacional de las Cantineras, en conmemoración de la participación de la mujer en la Guerra del Pacífico",Boletín N°11936-24,P1a
29745,29745,2018-10-16 12:50:55,"
                                Autoriza erigir un monumento en memoria del nadador Víctor Guillermo Contreras Olguín",Boletín N°11856-24,P1a
29746,29746,2018-10-16 12:52:09,"
                                Declara el 2 de julio como Día Nacional de los Trabajadores de Casinos de Juegos",Boletín N°11853-24,P1a
29791,29791,2018-10-24 13:56:33,"
                                Modifica la ley N°4.808, que Reforma la ley Sobre el Registro Civil e Identificación, para establecer un catastro nacional de mortinatos y facilitar su individualización y sepultación",Boletín N°12018-07,P1a
29792,29792,2018-10-24 13:58:18,"
                                Modifica la ley N°4.808, que Reforma la ley Sobre el Registro Civil e Identificación, para establecer un catastro nacional de mortinatos y facilitar su individualización y sepultación",Boletín N°12018-07,P1a
29793,29793,2018-10-24 13:59:20,"
                                Modifica la ley N°4.808, que Reforma la ley Sobre el Registro Civil e Identificación, para establecer un catastro nacional de mortinatos y facilitar su individualización y sepultación",Boletín N°12018-07,P1a
29794,29794,2018-10-24 14:00:34,"
                                Modifica la ley N°4.808, que Reforma la ley Sobre el Registro Civil e Identificación, para establecer un catastro nacional de mortinatos y facilitar su individualización y sepultación",Boletín N°12018-07,P1a
29795,29795,2018-10-24 14:01:13,"
                                Modifica la ley N°4.808, que Reforma la ley Sobre el Registro Civil e Identificación, para establecer un catastro nacional de mortinatos y facilitar su individualización y sepultación",Boletín N°12018-07,P1a
29796,29796,2018-10-24 14:02:11,"
                                Modifica la ley N°4.808, que Reforma la ley Sobre el Registro Civil e Identificación, para establecer un catastro nacional de mortinatos y facilitar su individualización y sepultación",Boletín N°12018-07,P1a
29817,29817,2018-11-06 14:33:45,"
                                Implementa la Convención sobre la Prohibición del Desarrollo, la Producción, el Almacenamiento y el Empleo de Armas Químicas y sobre su Destrucción y la Convención sobre la Prohibición del Desarrollo, la Producción y el Almacenamiento de Armas Bacteriológicas (Biológicas) y Toxínicas y sobre su Destrucción.",Boletín N°11919-02,P1a
29828,29828,2018-11-07 13:21:45,"
                                Modifica el tratamiento de las penas de los delitos de robo y receptación de vehículos motorizados o de los bienes que se encuentran al interior de estos",Boletín N°11818-25,P1a
29829,29829,2018-11-07 13:23:19,"
                                Modifica el tratamiento de las penas de los delitos de robo y receptación de vehículos motorizados o de los bienes que se encuentran al interior de estos",Boletín N°11818-25,P1a
29830,29830,2018-11-07 13:24:06,"
                                Modifica el tratamiento de las penas de los delitos de robo y receptación de vehículos motorizados o de los bienes que se encuentran al interior de estos",Boletín N°11818-25,P1a
29831,29831,2018-11-07 13:26:19,"
                                Modifica el tratamiento de las penas de los delitos de robo y receptación de vehículos motorizados o de los bienes que se encuentran al interior de estos",Boletín N°11818-25,P1a
29847,29847,2018-11-08 12:46:55,"
                                Aprueba el Sexagésimo Primer Protocolo Adicional al Acuerdo de Complementación Económica N° 35, celebrado entre los Estados Partes del MERCOSUR y la República de Chile, en Montevideo, el 4 de enero de 2018, que contiene el Acuerdo Comercial entre la República de Chile y la República Argentina, suscrito en Buenos Aires, Argentina, el 2 de noviembre de 2017",Boletín N°11730-10,P1a
29848,29848,2018-11-08 12:48:01,"
                                Modifica la ley N° 19.585, en materia de determinación de filiación de los hijos naturales que hayan sido reconocidos mediante declaración ante el Servicio de Registro Civil, con anterioridad a su entrada en vigencia",Boletín N°12104-07,P1a
29884,29884,2018-11-13 14:49:02,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29885,29885,2018-11-13 14:51:06,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29888,29888,2018-11-14 11:37:44,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29889,29889,2018-11-14 11:39:14,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29890,29890,2018-11-14 12:16:06,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29891,29891,2018-11-14 12:17:06,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29892,29892,2018-11-14 12:17:52,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29893,29893,2018-11-14 12:18:46,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29894,29894,2018-11-14 12:19:34,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29895,29895,2018-11-14 12:20:25,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29896,29896,2018-11-14 12:21:13,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29897,29897,2018-11-14 12:26:13,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29898,29898,2018-11-14 12:28:36,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29899,29899,2018-11-14 12:35:16,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29900,29900,2018-11-14 12:37:26,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29901,29901,2018-11-14 12:38:18,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29907,29907,2018-11-14 15:09:44,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29908,29908,2018-11-14 15:16:35,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29909,29909,2018-11-14 15:20:48,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29910,29910,2018-11-14 15:21:37,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29911,29911,2018-11-14 15:24:32,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29912,29912,2018-11-14 15:25:47,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29913,29913,2018-11-14 15:26:35,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29914,29914,2018-11-14 15:27:53,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29915,29915,2018-11-14 15:32:16,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29916,29916,2018-11-14 15:33:09,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29917,29917,2018-11-14 15:34:17,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29918,29918,2018-11-14 15:35:16,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29919,29919,2018-11-14 15:36:50,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29920,29920,2018-11-14 15:39:37,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29921,29921,2018-11-14 15:40:27,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29922,29922,2018-11-14 15:44:57,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29923,29923,2018-11-14 15:46:02,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29924,29924,2018-11-14 15:49:03,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29925,29925,2018-11-14 16:22:16,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29926,29926,2018-11-14 16:23:15,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29927,29927,2018-11-14 16:23:50,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29928,29928,2018-11-14 17:13:24,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29929,29929,2018-11-14 17:14:41,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29930,29930,2018-11-14 17:15:56,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29931,29931,2018-11-14 17:21:05,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29932,29932,2018-11-14 17:22:32,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29933,29933,2018-11-14 17:23:21,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29934,29934,2018-11-14 17:27:28,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29935,29935,2018-11-14 17:28:15,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29936,29936,2018-11-14 17:28:58,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29937,29937,2018-11-14 17:29:49,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29938,29938,2018-11-14 17:33:04,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29939,29939,2018-11-14 17:34:00,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29940,29940,2018-11-14 17:35:01,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29941,29941,2018-11-14 17:35:49,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29942,29942,2018-11-14 17:48:45,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29943,29943,2018-11-14 17:49:16,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29944,29944,2018-11-14 19:32:26,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29945,29945,2018-11-14 19:38:36,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29946,29946,2018-11-14 19:39:26,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29947,29947,2018-11-14 19:46:28,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29948,29948,2018-11-14 19:47:14,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29949,29949,2018-11-14 19:50:54,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29951,29951,2018-11-14 19:55:57,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29952,29952,2018-11-14 19:59:12,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29953,29953,2018-11-14 20:00:07,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29954,29954,2018-11-14 20:03:00,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29955,29955,2018-11-14 20:03:48,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29956,29956,2018-11-14 20:06:23,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29957,29957,2018-11-14 20:07:08,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29958,29958,2018-11-14 20:10:00,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29959,29959,2018-11-14 20:11:08,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29960,29960,2018-11-14 20:12:10,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29961,29961,2018-11-14 20:15:31,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29962,29962,2018-11-14 20:20:15,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29963,29963,2018-11-14 20:21:11,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29964,29964,2018-11-14 20:21:51,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29965,29965,2018-11-14 20:25:30,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29966,29966,2018-11-14 20:31:31,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29967,29967,2018-11-14 20:32:26,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29968,29968,2018-11-14 20:33:14,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29970,29970,2018-11-14 20:36:26,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29971,29971,2018-11-14 20:39:37,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29972,29972,2018-11-14 20:40:08,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29975,29975,2018-11-15 12:35:59,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29976,29976,2018-11-15 12:37:12,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29977,29977,2018-11-15 12:40:00,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29978,29978,2018-11-15 12:42:08,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29979,29979,2018-11-15 12:42:42,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29980,29980,2018-11-15 12:43:54,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29981,29981,2018-11-15 12:45:03,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29982,29982,2018-11-15 12:45:47,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29983,29983,2018-11-15 12:46:26,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29984,29984,2018-11-15 12:47:09,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29985,29985,2018-11-15 12:47:49,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29986,29986,2018-11-15 12:48:31,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29987,29987,2018-11-15 12:49:08,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29988,29988,2018-11-15 12:49:43,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29989,29989,2018-11-15 12:50:54,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29991,29991,2018-11-15 12:56:19,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29992,29992,2018-11-15 12:56:49,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29993,29993,2018-11-15 13:01:00,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29994,29994,2018-11-15 13:04:53,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29995,29995,2018-11-15 13:05:31,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
