"session","ID","midpoint1D","midpoint2D","spread1D","spread2D"
2,3,-0.9615797996521,0.0865715518593788,-0.428627848625183,-1.37167096138
2,4,0.328981995582581,0.441979020833969,-0.226582422852516,1.33813917636871
2,5,-0.432084232568741,-0.00076194346183911,0.716099798679352,-0.104418739676476
2,6,-0.432082831859589,-0.000861348176840693,-0.711170554161072,0.0995879918336868
2,7,-0.134767144918442,-0.0010526233818382,0.712117850780487,-0.117506727576256
2,8,0.899115681648254,0.0413410849869251,0.385416388511658,0.817168891429901
2,9,-0.209020227193832,-0.977911353111267,0.149891063570976,1.37826359272003
2,10,0.330477923154831,-0.943813800811768,-0.108429998159409,-1.13533270359039
2,11,0.530541360378265,0.0390814244747162,0.0878656879067421,-0.915463387966156
2,12,0.128428712487221,-0.991718769073486,-0.0432520769536495,-0.531394600868225
2,13,0.899115681648254,0.0413410849869251,0.385416388511658,0.817168891429901
2,14,-0.787548780441284,0.198394238948822,-0.271947234869003,0.604765474796295
2,15,-0.787548780441284,0.198394238948822,-0.271947234869003,0.604765474796295
2,16,-0.0253052804619074,0.999679803848267,0.119951844215393,0.15169270336628
2,17,0.0305848307907581,-0.999532222747803,0.0921420380473137,0.241838425397873
2,18,0.807911515235901,0.589303910732269,-0.0632255151867867,0.689989030361176
2,19,0.677697122097015,0.433625400066376,1.03439927101135,2.67621064186096
2,20,0.0708923935890198,-0.997484028339386,0.0758240073919296,0.780914127826691
2,21,-0.39188089966774,0.920016050338745,0.149324670433998,0.41069421172142
2,22,-0.432082831859589,-0.000861348176840693,-0.711170554161072,0.0995879918336868
2,23,-0.242661863565445,-0.00254555861465633,0.0969622507691383,0.288040369749069
2,24,-0.897885799407959,-0.190892949700356,-0.66514003276825,-0.943160176277161
2,25,0.833508372306824,0.552506923675537,-0.122915081679821,0.586894750595093
2,26,0.834179043769836,0.55149382352829,-0.0910897254943848,0.697887420654297
2,27,-0.68551117181778,0.149938985705376,-0.165144264698029,-1.12204349040985
2,28,-0.118104763329029,-0.993001222610474,0.267410933971405,0.563915550708771
2,29,0.184011295437813,0.982924163341522,-0.0280940681695938,0.549607336521149
2,30,0.0314420238137245,0.445115357637405,-0.030756114050746,0.33094984292984
2,31,-0.285264551639557,0.883035004138947,-0.0450510010123253,0.133004814386368
2,32,0.131243795156479,-0.991350173950195,0.140894517302513,0.512469828128815
2,33,-0.00507076643407345,3.12620541080832e-05,0.121895544230938,-0.109853439033031
2,34,-0.842051923274994,-0.539396584033966,-0.0984380170702934,0.175794050097466
2,35,-0.722724676132202,-0.38596710562706,0.203178197145462,1.44337463378906
2,36,NA,NA,NA,NA
2,37,0.846779882907867,-0.531943500041962,-0.0618004202842712,-0.59650057554245
2,38,NA,NA,NA,NA
2,39,0.662386655807495,0.749162256717682,0.107775740325451,-0.85862672328949
2,40,0.779976963996887,0.625808358192444,-0.163801655173302,1.33243668079376
2,41,0.328752547502518,-0.0361864939332008,0.0648610144853592,-1.10269045829773
2,42,0.0024550030939281,-0.132806956768036,0.0465771928429604,-1.03570556640625
2,43,0.0024550030939281,-0.132806956768036,-0.0465771928429604,1.03570556640625
2,44,NA,NA,NA,NA
2,45,-0.67738151550293,0.735632002353668,0.117578789591789,1.2878258228302
2,46,-0.106797240674496,-0.462370127439499,0.0739317983388901,0.182101041078568
2,47,-0.0875368565320969,0.996161341667175,0.0671942532062531,0.00827644020318985
2,48,-0.575123071670532,0.425815343856812,-0.497943103313446,1.4034663438797
2,49,-0.999263942241669,-0.0383631624281406,-0.0697359815239906,0.066706083714962
2,50,NA,NA,NA,NA
2,51,-0.278808355331421,0.960346817970276,0.100517779588699,0.311485767364502
2,52,-0.88290536403656,0.469551086425781,0.169179618358612,1.17207956314087
2,53,-0.0509471967816353,-0.998701393604279,0.0711230114102364,0.221502706408501
2,54,-0.461455702781677,-0.0371035076677799,0.481010109186172,-0.971348524093628
2,55,-0.0785117968916893,0.996913254261017,0.0528303608298302,0.411561459302902
2,56,0.0265684444457293,0.999647080898285,-0.0552258342504501,0.488219261169434
2,57,0.521960198879242,0.00742430426180363,0.609782457351685,-0.935305833816528
2,58,-0.800121188163757,0.599838435649872,0.109511114656925,0.635818958282471
2,59,-0.148758098483086,-0.0321047231554985,-0.3748819231987,1.39651501178741
2,60,-0.551312983036041,0.834298551082611,-0.197769850492477,0.642222106456757
2,61,-0.0923733711242676,0.745128512382507,0.214285284280777,-1.21400892734528
2,62,0.719093263149261,0.694913625717163,-0.127264201641083,1.30991530418396
2,63,-0.653422892093658,0.161402389407158,0.49141064286232,-1.47733688354492
2,64,-0.608339726924896,-0.793676853179932,-0.223352000117302,0.364969193935394
2,65,0.0755055919289589,0.997145414352417,-0.0374588891863823,0.592175424098969
2,66,-0.863844990730286,0.503757834434509,-0.108249939978123,-0.60790354013443
2,67,-0.969108521938324,-0.12558688223362,0.112021401524544,-0.721348404884338
2,68,-0.14703269302845,-0.0661238580942154,-0.0737593621015549,0.163771882653236
2,69,-0.452225208282471,-0.0785271674394608,0.172729820013046,1.21597588062286
2,70,NA,NA,NA,NA
2,71,-0.253666281700134,0.0291132554411888,0.0932255461812019,0.213163644075394
2,72,-0.826262474060059,0.563285410404205,-0.0759206488728523,-0.444673746824265
2,73,-0.0785117968916893,0.996913254261017,0.0528303608298302,0.411561459302902
2,74,-0.0237222202122211,0.999718606472015,-0.188897520303726,1.18309903144836
2,75,0.122682295739651,0.992446064949036,-0.135434940457344,1.13583362102509
2,76,NA,NA,NA,NA
2,77,-0.263855665922165,-0.964562237262726,-0.19361013174057,0.28400993347168
2,78,0.316561996936798,0.34477636218071,-0.100511938333511,0.840786457061768
2,79,-0.603267312049866,0.0901612937450409,-0.587854862213135,1.17727887630463
2,80,-0.542199790477753,0.0546373911201954,-0.534539818763733,1.22685289382935
2,81,-0.907337546348572,-0.001420913846232,-0.697685420513153,0.598496377468109
3,1,-0.197527378797531,0.0500460118055344,0.5,0.0299999993294477
3,2,-0.201954647898674,0.0364245548844337,-0.5,0.0299999993294477
3,3,-0.197527378797531,0.0500460118055344,0.5,0.0299999993294477
3,4,-0.201954647898674,0.0364245548844337,-0.5,0.0299999993294477
3,5,-0.201954647898674,0.0364245548844337,-0.5,0.0299999993294477
3,6,NA,NA,NA,NA
3,7,NA,NA,NA,NA
3,8,-0.197527378797531,0.0500460118055344,0.5,0.0299999993294477
3,9,-0.197527378797531,0.0500460118055344,0.5,0.0299999993294477
3,10,-0.318839251995087,0.947808861732483,-0.102268539369106,0.305303305387497
3,11,0.849471926689148,-0.303002595901489,0.702687621116638,-1.07442784309387
3,12,-0.667856454849243,0.00498201791197062,-0.709801018238068,-0.216352000832558
3,13,-0.134017512202263,0.622482597827911,0.039428498595953,-1.77349901199341
3,14,-0.00600718893110752,0.999981999397278,-0.164420872926712,0.292507201433182
3,15,-0.00600718893110752,0.999981999397278,-0.164420872926712,0.292507201433182
3,16,-0.201954647898674,0.0364245548844337,-0.5,0.0299999993294477
3,17,-0.201954647898674,0.0364245548844337,-0.5,0.0299999993294477
3,18,NA,NA,NA,NA
3,19,NA,NA,NA,NA
3,20,NA,NA,NA,NA
3,21,0.469053626060486,-0.883169710636139,0.35650247335434,-1.80675733089447
3,22,NA,NA,NA,NA
3,23,-0.943415284156799,0.331613838672638,0.00970215257257223,0.200452968478203
3,24,-0.829033017158508,0.559199750423431,0.0267130956053734,1.31662571430206
3,25,-0.221403688192368,0.975182294845581,0.0247259065508842,0.359002470970154
3,26,0.469053626060486,-0.883169710636139,0.35650247335434,-1.80675733089447
3,27,-0.357899516820908,-0.442937403917313,0.142537757754326,-0.975412607192993
3,28,-0.00133082747925073,-0.999999165534973,-0.00960789900273085,-0.729149222373962
3,29,-0.504331648349762,-0.336961448192596,0.334222882986069,1.58795166015625
3,30,0.469053626060486,-0.883169710636139,0.35650247335434,-1.80675733089447
3,31,-0.0218294486403465,-0.999761760234833,0.166920319199562,0.249064683914185
3,32,0.207145795226097,-0.356257945299149,-0.0262702591717243,0.457438737154007
3,33,-0.201954647898674,0.0364245548844337,-0.5,0.0299999993294477
3,34,0.399452716112137,-0.0179016254842281,0.558885216712952,1.16059017181396
3,35,0.310763269662857,-0.950487434864044,0.27516970038414,-1.786541223526
3,36,NA,NA,NA,NA
3,37,NA,NA,NA,NA
3,38,-0.197527378797531,0.0500460118055344,0.5,0.0299999993294477
3,39,0.403895407915115,-0.0469618812203407,-0.545007526874542,-1.19569885730743
3,40,0.399452716112137,-0.0179016254842281,0.558885216712952,1.16059017181396
3,41,-0.257022827863693,-0.966405391693115,-0.146919026970863,0.521749138832092
3,42,0.774573862552643,0.119852565228939,0.707266867160797,0.277804315090179
3,43,-0.195312008261681,0.027982771396637,-0.5,0.0299999993294477
3,44,0.0750066861510277,0.997183084487915,-0.0904559716582298,-0.0619323998689651
3,45,0.0634516701102257,-0.467669010162354,-0.0928635597229004,-0.0655765756964684
3,46,0.0634516701102257,-0.467669010162354,-0.0928635597229004,-0.0655765756964684
3,47,-0.676625311374664,-0.736327588558197,0.0726339295506477,-0.0841112732887268
3,48,NA,NA,NA,NA
3,49,-0.104508012533188,-3.60844096576329e-05,0.5,0.0299999993294477
3,50,-0.172080919146538,-0.985082864761353,-0.119203314185143,-0.0170808248221874
3,51,-0.461904048919678,-0.363386332988739,0.310833513736725,1.58003759384155
3,52,0.0723317563533783,0.997380673885345,-0.0310073569417,0.274303287267685
3,53,-0.234665647149086,0.398950964212418,-0.0545849241316319,0.246821492910385
3,54,0.267197459936142,-0.726201474666595,0.394702285528183,-0.670962691307068
3,55,0.586198270320892,-0.240156725049019,1.21584367752075,-1.91539788246155
3,56,-0.827058672904968,-0.327359259128571,-0.554226636886597,-1.52100050449371
3,57,-0.197527378797531,0.0500460118055344,0.5,0.0299999993294477
3,58,-0.197527378797531,0.0500460118055344,0.5,0.0299999993294477
3,59,-0.607150435447693,0.118603982031345,0.610456168651581,1.00337934494019
3,60,NA,NA,NA,NA
3,61,NA,NA,NA,NA
3,62,-0.0243034362792969,0.999704718589783,-0.161989390850067,1.25068783760071
3,63,-0.0488177388906479,0.998807787895203,-0.0369547978043556,0.42412656545639
3,64,0.239184007048607,0.970974326133728,-0.170669034123421,0.373103260993958
3,65,0.0136892981827259,0.999906361103058,-0.0342680141329765,0.393577724695206
3,66,-0.119705155491829,0.117951095104218,-0.5,0.0299999993294477
3,67,-0.149021044373512,0.988834083080292,-0.158412635326385,-0.709441065788269
3,68,0.774556815624237,0.120350956916809,0.711057424545288,0.278413116931915
3,69,-0.197527378797531,0.0500460118055344,0.5,0.0299999993294477
3,70,-0.197527378797531,0.0500460118055344,0.5,0.0299999993294477
3,71,-0.201954647898674,0.0364245548844337,-0.5,0.0299999993294477
3,72,-0.197527378797531,0.0500460118055344,0.5,0.0299999993294477
3,73,-0.197527378797531,0.0500460118055344,0.5,0.0299999993294477
3,74,-0.197527378797531,0.0500460118055344,0.5,0.0299999993294477
3,75,-0.197527378797531,0.0500460118055344,0.5,0.0299999993294477
3,76,-0.197527378797531,0.0500460118055344,0.5,0.0299999993294477
3,77,-0.197527378797531,0.0500460118055344,0.5,0.0299999993294477
3,78,-0.197527378797531,0.0500460118055344,0.5,0.0299999993294477
3,79,-0.197527378797531,0.0500460118055344,0.5,0.0299999993294477
3,80,NA,NA,NA,NA
3,81,-0.206739202141762,0.0577837228775024,0.5,0.0299999993294477
3,82,-0.0373141914606094,0.019422585144639,-0.5,0.0299999993294477
3,83,0.29081130027771,0.0681951940059662,0.577205538749695,-1.15993583202362
3,84,0.647588551044464,0.0124597540125251,1.45701622962952,-0.932059407234192
3,85,0.840622544288635,-0.0016325453761965,0.699955940246582,-0.451392829418182
3,86,-0.201954647898674,0.0364245548844337,-0.5,0.0299999993294477
3,87,-0.252998352050781,-0.324013948440552,-0.441713005304337,-1.01033616065979
3,88,0.014585779979825,-0.999893665313721,0.119819186627865,0.247686833143234
3,89,-0.197527378797531,0.0500460118055344,0.5,0.0299999993294477
3,90,0.637668490409851,0.00737597281113267,0.69965261220932,0.22421857714653
3,91,-0.20215716958046,-0.979353129863739,-0.19022598862648,-0.381929039955139
3,92,-0.233642354607582,0.972322642803192,0.195929735898972,0.433557212352753
3,93,0.0731692686676979,0.997319579124451,-0.110262744128704,0.0287400707602501
3,94,-0.1145079433918,0,0.5,0.0299999993294477
3,95,-0.197527378797531,0.0500460118055344,0.5,0.0299999993294477
3,96,-0.197527378797531,0.0500460118055344,0.5,0.0299999993294477
3,97,-0.197527378797531,0.0500460118055344,0.5,0.0299999993294477
3,98,0.582281112670898,-0.523611605167389,0.423757672309875,-1.64054608345032
3,99,0.469053626060486,-0.883169710636139,0.35650247335434,-1.80675733089447
3,100,-0.197527378797531,0.0500460118055344,0.5,0.0299999993294477
3,101,-0.197527378797531,0.0500460118055344,0.5,0.0299999993294477
3,102,-0.197527378797531,0.0500460118055344,0.5,0.0299999993294477
3,103,-0.197527378797531,0.0500460118055344,0.5,0.0299999993294477
3,104,-0.197527378797531,0.0500460118055344,0.5,0.0299999993294477
3,105,-0.607150435447693,0.118603982031345,0.610456168651581,1.00337934494019
3,106,-0.112969256937504,0.00165284890681505,0.199097752571106,1.38857984542847
3,107,-0.201954647898674,0.0364245548844337,-0.5,0.0299999993294477
3,108,0.780157148838043,-0.0021902488078922,0.637547731399536,-1.15928876399994
3,109,-0.104507997632027,-3.33027637680061e-05,0.5,0.0299999993294477
3,110,-0.201954647898674,0.0364245548844337,-0.5,0.0299999993294477
3,111,0.449485093355179,-0.893287897109985,-0.124703630805016,-0.0184282399713993
3,112,0.78588479757309,-0.226874068379402,0.203354299068451,0.490236401557922
3,113,NA,NA,NA,NA
3,114,-0.201954647898674,0.0364245548844337,-0.5,0.0299999993294477
3,115,-0.201954647898674,0.0364245548844337,-0.5,0.0299999993294477
3,116,-0.19531187415123,0.0279751494526863,-0.5,0.0299999993294477
3,117,-0.593131422996521,0.0625585615634918,-0.606486618518829,-0.999220073223114
3,118,NA,NA,NA,NA
3,119,-0.0861164778470993,0.996285140514374,0.105885416269302,0.522964537143707
3,120,0.382760971784592,-0.278457224369049,-0.692505359649658,0.398030042648315
3,121,NA,NA,NA,NA
3,122,-0.197527378797531,0.0500460118055344,0.5,0.0299999993294477
3,123,-0.201954647898674,0.0364245548844337,-0.5,0.0299999993294477
3,124,-0.201954647898674,0.0364245548844337,-0.5,0.0299999993294477
4,1,0.209013223648071,0.977912843227386,-0.0780666917562485,0.49438151717186
4,2,-0.156988859176636,0.0554969422519207,-0.5,0.0299999993294477
4,3,0.286331802606583,0.939965844154358,-0.156720265746117,0.271038740873337
4,4,NA,NA,NA,NA
4,5,0.629777789115906,-0.143001437187195,0.0304859261959791,0.354367047548294
4,6,NA,NA,NA,NA
4,7,-0.104507960379124,-1.83843312697718e-05,0.5,0.0299999993294477
4,8,-0.156988859176636,0.0554969422519207,-0.5,0.0299999993294477
4,9,-0.0104608042165637,-0.999945342540741,-0.123149119317532,-0.757110178470612
4,10,0.195720106363297,-0.98065984249115,0.0982490852475166,0.311738222837448
4,11,-0.281050771474838,-0.95969295501709,-0.156146854162216,0.258698374032974
4,12,-0.104507960379124,-1.83843312697718e-05,0.5,0.0299999993294477
4,13,-0.104507960379124,-1.83843312697718e-05,0.5,0.0299999993294477
4,14,-0.156988859176636,0.0554969422519207,-0.5,0.0299999993294477
4,15,0.469053626060486,-0.883169710636139,0.408796727657318,-1.75502586364746
4,16,0.812705516815186,0.455355107784271,0.6205033659935,1.34638702869415
4,17,-0.496568500995636,0.278548002243042,-0.14073346555233,-0.187349215149879
4,18,-0.156988859176636,0.0554969422519207,-0.5,0.0299999993294477
4,19,-0.156988859176636,0.0554969422519207,-0.5,0.0299999993294477
4,20,-0.104507960379124,-1.83843312697718e-05,0.5,0.0299999993294477
4,21,-0.156988859176636,0.0554969422519207,-0.5,0.0299999993294477
4,22,-0.104507960379124,-1.83843312697718e-05,0.5,0.0299999993294477
4,23,-0.305050760507584,-0.804038763046265,0.00861065555363894,1.04018759727478
4,24,0.10417115688324,-0.994559407234192,0.185191214084625,-1.47920203208923
4,25,-0.104507960379124,-1.83843312697718e-05,0.5,0.0299999993294477
4,26,-0.104507960379124,-1.83843312697718e-05,0.5,0.0299999993294477
4,27,-0.130942434072495,0.99139004945755,-0.203658357262611,-1.33977520465851
4,28,-0.0281891692429781,-0.999602615833282,0.236340597271919,0.661766529083252
4,29,0.0872636809945107,-0.736972868442535,0.340185135602951,2.23404812812805
4,30,-0.559975504875183,-0.430393755435944,-0.553153872489929,-1.29735064506531
4,31,-0.780880391597748,0.370977967977524,-0.111497238278389,1.62534534931183
4,32,-0.562257587909698,0.352531522512436,-0.00309212785214186,-1.28355801105499
4,33,-0.955700099468231,0.294342398643494,-0.113988347351551,-1.83667039871216
4,34,-0.525944471359253,-0.117113441228867,-0.0706589668989182,-1.60233592987061
4,35,0.317019045352936,-0.00648913625627756,0.66277664899826,0.602659463882446
4,36,-0.104507960379124,-1.83843312697718e-05,0.5,0.0299999993294477
4,37,-0.148750618100166,-0.110106527805328,-0.0809566900134087,0.65053129196167
4,38,-0.0366328842937946,-0.119985163211823,-0.157571688294411,0.966791987419128
4,39,0.234626084566116,-0.856173098087311,0.423846572637558,-0.726958096027374
4,40,-0.16746361553669,-0.0279284045100212,-0.0718217566609383,-1.44947457313538
4,41,-0.0821251422166824,0.996622085571289,-0.0508635528385639,0.496230751276016
4,42,-0.269823342561722,0.0154548706486821,0.0048749390989542,0.540302932262421
4,43,-0.424401879310608,0.122039690613747,-0.0172661691904068,-0.786072075366974
4,44,0.317019045352936,-0.00648913625627756,0.66277664899826,0.602659463882446
4,45,0.317016988992691,-0.00623657135292888,-0.662808120250702,-0.602448165416718
4,46,-0.104507960379124,-1.83843312697718e-05,0.5,0.0299999993294477
4,47,0.345797091722488,-0.938309371471405,0.130516171455383,-0.280513972043991
4,48,-0.19576096534729,0.0314349494874477,-0.5,0.0299999993294477
4,49,0.950714528560638,-0.310067653656006,1.3215320110321,1.59852719306946
4,50,-0.561208963394165,0.176582783460617,0.0100799482315779,-1.15854144096375
4,51,0.786753237247467,0.617267727851868,-0.0783181190490723,0.572550594806671
4,52,NA,NA,NA,NA
4,53,-0.278594166040421,-0.960408985614777,-0.282222747802734,-0.788615345954895
4,54,-0.273141771554947,-0.96197384595871,-0.141291737556458,0.745899617671967
4,55,-0.0950366705656052,-0.995473802089691,0.106587484478951,-1.35528683662415
4,56,-0.199174895882607,-0.979964017868042,-0.0542555339634418,-0.00949378870427608
4,57,-0.30688214302063,-0.951747596263885,-0.170295014977455,0.950150310993195
4,58,-0.19576096534729,0.0314349494874477,-0.5,0.0299999993294477
4,59,-0.10450804233551,-4.34693283750676e-05,0.5,0.0299999993294477
4,60,0.317018002271652,-0.00647083949297667,0.671749830245972,0.614683270454407
