"session","ID","midpoint1D","midpoint2D","spread1D","spread2D"
1,153,-0.58022803068161,-0.0069969343021512,-0.524470686912537,0.197114482522011
1,154,0.538955211639404,0.00347383320331573,0.642246127128601,0.469425559043884
1,155,0.478564530611038,-0.0165052898228168,0.708093881607056,-0.192891538143158
1,156,0.0165952332317829,-0.268075406551361,0.213576257228851,0.00722687365487218
1,157,NA,NA,NA,NA
1,158,NA,NA,NA,NA
1,159,0.483655631542206,0.0151356076821685,0.712627828121185,0.00674161687493324
1,160,0.361306697130203,-0.0119377328082919,0.387369692325592,0.0112269446253777
1,161,-0.0339091755449772,0.00196432787925005,0.269177705049515,-0.0442036129534245
1,162,-0.292568504810333,-0.0532140359282494,-0.671691238880157,-0.612119019031525
1,163,0.667433381080627,-0.744669556617737,0.301033616065979,-0.146376848220825
1,164,0.66662186384201,-0.168787822127342,0.311034828424454,-0.193799197673798
1,165,0.713699638843536,-0.179930359125137,0.373086273670197,-0.131813019514084
1,166,0.690690577030182,-0.159568175673485,0.406237423419952,-0.257636159658432
1,167,0.691649198532104,0.0550869777798653,0.426259368658066,-0.0857256501913071
1,168,0.674583375453949,0.0531483739614487,0.929324209690094,-0.143259108066559
1,169,0.664641141891479,0.0188724715262651,0.710679054260254,-0.0787341520190239
1,170,0.664653599262238,0.0171555411070585,0.7086141705513,-0.0849655121564865
1,171,0.686412453651428,-0.0881109535694122,0.716148018836975,0.0123025923967361
1,172,0.674623727798462,0.0171799547970295,0.715160250663757,0.042220301926136
1,173,0.1929602175951,-0.981206595897675,0.343568980693817,0.067173458635807
1,174,NA,NA,NA,NA
1,175,NA,NA,NA,NA
1,176,0.0694092363119125,-0.373187571763992,0.251942932605743,0.0449634306132793
1,177,-0.22192594408989,0.975063562393188,-0.224916473031044,-0.199480473995209
1,178,0.11648640781641,-0.330838441848755,0.260066568851471,0.0363697223365307
1,179,NA,NA,NA,NA
1,180,NA,NA,NA,NA
1,181,NA,NA,NA,NA
1,182,0.556432962417603,0.293267965316772,0.204135894775391,0.103781923651695
1,183,NA,NA,NA,NA
1,184,0.928571462631226,-0.371153801679611,0.245945900678635,-0.0332305915653706
1,185,0.0645007863640785,0.127987265586853,0.199882835149765,0.115907192230225
1,186,0.22747029364109,-0.338004380464554,0.192991688847542,0.0873052403330803
1,187,0.397591233253479,0.020909707993269,0.237427890300751,0.213731855154037
1,188,0.470374405384064,0.022422019392252,0.294520288705826,0.388822853565216
1,189,0.00958944670855999,0.657483577728271,0.190366685390472,0.131260916590691
1,190,NA,NA,NA,NA
1,191,NA,NA,NA,NA
1,192,0.0896098986268044,-0.184505760669708,0.317018210887909,0.046043872833252
1,193,NA,NA,NA,NA
1,194,-0.0564430467784405,-0.998405873775482,0.255467981100082,-0.0261298231780529
1,195,-0.28853052854538,-0.155647590756416,-0.757569670677185,-0.23256328701973
1,196,0.264068752527237,-0.0085775526240468,0.714590489864349,-0.1861372590065
1,197,0.321806311607361,-0.00262364186346531,0.716164886951447,-0.0696616843342781
1,198,0.685275197029114,-0.177557930350304,0.323006600141525,-0.455767720937729
1,199,NA,NA,NA,NA
1,200,NA,NA,NA,NA
1,201,NA,NA,NA,NA
1,202,NA,NA,NA,NA
1,203,-0.0680564492940903,0.0487537905573845,0.23761647939682,-0.0806968957185745
1,204,-0.313543319702148,0.0282162241637707,-0.716438174247742,0.0485201179981232
1,205,0.717292547225952,0.0158972721546888,0.709825098514557,0.460978716611862
1,206,NA,NA,NA,NA
1,207,0.697305798530579,0.00875009596347809,0.348151743412018,-0.112588003277779
1,208,-0.222430974245071,0.424243479967117,0.248270481824875,-0.0031119454652071
1,209,-0.709557473659515,0.0143377501517534,-0.740166246891022,-0.271684169769287
1,210,0.0665363594889641,-0.0175740122795105,0.237248495221138,-0.119184732437134
1,211,-0.0510558485984802,-0.232025563716888,-0.292673856019974,0.347552299499512
1,212,0.577689349651337,0.256333649158478,0.3110171854496,0.161700576543808
1,213,0.0692151561379433,-0.997601807117462,0.163568496704102,-0.117551922798157
1,214,0.169214084744453,-0.0129905827343464,0.733378410339355,-0.0216340869665146
1,215,0.0889687240123749,-0.871455371379852,0.17730775475502,-0.199435085058212
1,216,NA,NA,NA,NA
1,217,NA,NA,NA,NA
1,218,0.377508997917175,0.00535967806354165,0.393594533205032,-0.0928597152233124
1,219,NA,NA,NA,NA
1,220,NA,NA,NA,NA
1,221,0.347202032804489,-0.406546264886856,0.174357190728188,-0.0759568735957146
1,222,0.314476042985916,-0.326880246400833,0.329647034406662,-0.0133375059813261
1,223,0.531229734420776,0.128295704722404,0.550194203853607,0.130001276731491
1,224,NA,NA,NA,NA
1,225,NA,NA,NA,NA
1,226,0.246342912316322,0.00834861770272255,0.896903991699219,-0.187607169151306
1,227,NA,NA,NA,NA
1,228,NA,NA,NA,NA
1,229,0.309537053108215,-0.0343464203178883,0.700371384620667,-0.355457246303558
1,230,0.405141711235046,-0.516280174255371,0.278851747512817,0.030796192586422
1,231,0.28434294462204,0.00649507809430361,0.333157926797867,0.173728808760643
1,232,0.105528436601162,-0.994416296482086,0.340284377336502,0.0630722790956497
1,233,NA,NA,NA,NA
1,234,NA,NA,NA,NA
1,235,0.024596594274044,-0.0641638115048409,0.705898642539978,-0.0826400592923164
1,236,0.27523598074913,-0.0074961637146771,0.720448672771454,-0.0465851873159409
1,237,NA,NA,NA,NA
1,238,0.669552326202393,-0.742764949798584,0.276048749685287,-0.355522304773331
1,239,NA,NA,NA,NA
1,240,NA,NA,NA,NA
1,241,0.819298386573792,-0.000529995420947671,0.712618887424469,0.0258834678679705
1,242,-0.109450161457062,-0.993992328643799,0.0752529874444008,-0.876862525939941
1,243,-0.992578744888306,0.121603898704052,-0.393261909484863,-0.432832479476929
1,244,NA,NA,NA,NA
1,245,NA,NA,NA,NA
1,246,0.481169700622559,0.0161188300698996,0.24968883395195,0.0569459535181522
1,247,0.0609436966478825,0.319194406270981,0.298485726118088,0.121297553181648
1,248,0.0877377912402153,-0.996143639087677,0.100104853510857,-0.084693118929863
1,249,NA,NA,NA,NA
1,250,0.819380581378937,-0.000377657997887582,0.714292049407959,0.0271417107433081
1,251,0.755414187908173,0.0102331638336182,0.707363963127136,-0.124628156423569
1,252,0.752805054187775,0.0429923087358475,0.708275079727173,-0.13790462911129
1,253,-0.542291164398193,-0.840190708637238,-0.103135295212269,-1.50991749763489
1,254,NA,NA,NA,NA
1,255,NA,NA,NA,NA
1,256,NA,NA,NA,NA
1,257,0.0776537954807281,-0.482642412185669,1.08600759506226,0.350723206996918
1,258,0.0956034138798714,-0.00226146052591503,1.13371002674103,0.159312546253204
1,259,0.116418115794659,0.00023389607667923,0.722391903400421,0.283410221338272
1,260,NA,NA,NA,NA
1,261,-0.0209187585860491,-0.0125601254403591,0.66899162530899,0.624281525611877
1,262,-0.190309405326843,0.00666676089167595,-0.704504370689392,0.251515030860901
1,263,NA,NA,NA,NA
1,264,NA,NA,NA,NA
1,265,NA,NA,NA,NA
1,266,NA,NA,NA,NA
1,267,0.548712193965912,0.0276149734854698,0.947842121124268,0.559294700622559
1,268,NA,NA,NA,NA
1,269,NA,NA,NA,NA
1,270,NA,NA,NA,NA
1,271,NA,NA,NA,NA
1,272,0.403542250394821,-0.0013921931385994,0.699801087379456,-0.244586125016212
1,273,0.032330721616745,-0.918685436248779,0.484486699104309,-0.252642959356308
1,274,NA,NA,NA,NA
1,275,-0.54438978433609,0.0265801418572664,-0.280142217874527,0.015090748667717
1,276,-0.261815935373306,-0.0299593228846788,-0.917377710342407,1.02175199985504
1,277,-0.08979232609272,0.00981959514319897,-0.656387090682983,0.720649361610413
1,278,0.20474548637867,-0.978815317153931,0.320809930562973,0.166629210114479
1,279,NA,NA,NA,NA
1,280,-0.261512517929077,0.965200126171112,-0.421995908021927,-0.240475669503212
1,281,-0.110390268266201,-0.00233532441779971,-0.729118645191193,-0.152974009513855
1,282,NA,NA,NA,NA
1,283,NA,NA,NA,NA
1,284,NA,NA,NA,NA
1,285,-0.0836859345436096,-0.904949069023132,0.378842294216156,-0.205753147602081
1,286,NA,NA,NA,NA
1,287,-0.152879804372787,0.988244831562042,-0.199417293071747,0.323114037513733
1,288,NA,NA,NA,NA
1,289,-0.166975557804108,0.985961079597473,-0.340293645858765,0.0403818152844906
1,290,-0.197971254587173,-3.25925575452857e-05,-0.700138449668884,0.296078503131866
1,291,0.0972250923514366,-0.995262444019318,0.225781619548798,0.089978463947773
1,292,0.398870855569839,0.000801790272817016,0.716655313968658,-0.0362365059554577
1,293,-0.00486237928271294,0.000522793037816882,-0.647293508052826,-0.724181532859802
1,294,NA,NA,NA,NA
1,295,0.54038017988205,-0.0320423617959023,0.216745674610138,-0.0801663100719452
1,296,0.536496102809906,0.0375096425414085,1.46606206893921,0.59699809551239
1,297,0.26387944817543,0.00573772843927145,-0.653961002826691,-0.664738237857819
1,298,0.247946619987488,-0.0186860468238592,-0.245029538869858,-0.127019137144089
1,299,NA,NA,NA,NA
1,300,0.292352467775345,0.01624695956707,-0.691536784172058,-0.478228777647018
1,301,0.263876378536224,0.00575522053986788,-0.661368370056152,-0.663073539733887
1,302,NA,NA,NA,NA
1,303,-0.128969341516495,0.991648614406586,-0.455342382192612,-0.176735907793045
1,304,0.299738466739655,-0.264961153268814,-0.279326856136322,-0.229548245668411
1,305,NA,NA,NA,NA
1,306,NA,NA,NA,NA
1,307,0.425573348999023,0.00996239483356476,0.209400326013565,0.010137002915144
1,308,-0.221838504076004,0.964698255062103,-0.493165493011475,-0.294646859169006
1,309,NA,NA,NA,NA
1,310,NA,NA,NA,NA
1,311,NA,NA,NA,NA
1,312,NA,NA,NA,NA
1,313,0.294152438640594,0.0530228950083256,-0.627779006958008,-0.875928282737732
1,314,NA,NA,NA,NA
1,315,NA,NA,NA,NA
1,316,0.428970128297806,-0.903318762779236,-0.400932669639587,-0.36737585067749
1,317,NA,NA,NA,NA
1,318,0.488753765821457,0.000265575799858198,0.235984042286873,-0.0303084068000317
1,319,0.240104183554649,-0.116840943694115,-0.25294440984726,-0.153114944696426
1,320,0.283859372138977,0.00830710958689451,-0.684476137161255,-0.479018926620483
1,321,NA,NA,NA,NA
1,322,0.462448924779892,-0.00769046507775784,0.252090454101562,-0.00999985449016094
1,323,0.434732466936111,-0.0290970169007778,0.297420859336853,-0.24330735206604
1,324,NA,NA,NA,NA
1,325,NA,NA,NA,NA
1,326,NA,NA,NA,NA
1,327,0.393750190734863,0.00106038991361856,0.292583018541336,0.127008408308029
1,328,0.276100814342499,-0.00906817894428968,-0.947807013988495,-0.183501467108727
1,329,-0.273083686828613,0.961990237236023,0.551258087158203,0.428395360708237
1,330,-0.130174681544304,0.991491138935089,0.335205048322678,-0.0175577234476805
1,331,0.276109606027603,-0.00851941108703613,-0.933680891990662,-0.250340789556503
1,332,0.000494842417538166,-0.0274299588054419,0.174120470881462,0.0299999993294477
1,333,NA,NA,NA,NA
1,334,-0.210311189293861,-0.97763454914093,0.0981063544750214,-1.6453001499176
1,335,0.730539977550507,0.276184558868408,0.671651601791382,-0.689501762390137
1,336,0.175854995846748,-0.984416127204895,0.18495124578476,-0.107281237840652
1,337,-0.620097398757935,-0.784524917602539,-0.196774855256081,-1.88700675964355
1,338,0.321390181779861,-0.946946859359741,0.240220338106155,-0.243177026510239
1,339,-0.0262792035937309,0.210427448153496,0.207945331931114,0.0299999993294477
1,340,-0.00415827799588442,0.199032545089722,0.207861587405205,0.0293256863951683
1,341,-0.222852885723114,0.97485214471817,0.261733323335648,0.180572122335434
1,342,0.144987836480141,-0.108153760433197,0.225593209266663,0.0253206361085176
1,343,0.071193553507328,-0.997462570667267,0.138073578476906,-0.129620745778084
1,344,0.425258696079254,-0.499714940786362,0.17997695505619,-0.156184270977974
1,345,0.652176201343536,-0.758067488670349,0.200255513191223,-0.475404500961304
1,346,NA,NA,NA,NA
1,347,NA,NA,NA,NA
1,348,0.151875287294388,-0.812385559082031,-0.309164077043533,-0.0805193111300468
1,349,0.367042005062103,-0.00256735668517649,0.718643963336945,-0.0569927617907524
1,350,0.166832730174065,-0.00714836455881596,-0.713338315486908,0.191426709294319
1,351,0.373365849256516,-0.004785789642483,0.706566095352173,0.211662262678146
1,352,0.38086611032486,0.651603698730469,0.344551354646683,-0.115436501801014
1,353,0.630344271659851,0.0295381881296635,0.629264712333679,0.752934396266937
1,354,0.603432476520538,0.0286553390324116,0.660015463829041,0.623460054397583
1,355,0.678878128528595,0.0111373784020543,0.635141730308533,0.727675378322601
1,356,0.285064667463303,-0.00758204888552427,0.712821662425995,0.0393466427922249
1,357,0.0871187523007393,-0.936441004276276,-0.385564267635345,-1.18680858612061
1,358,0.399912595748901,-0.916553318500519,0.469475954771042,0.520585834980011
1,359,0.38238450884819,-0.728752553462982,0.253846645355225,0.234369173645973
1,360,0.27081772685051,-0.0272728186100721,0.417593508958817,0.190621897578239
1,361,0.212131217122078,-0.705465614795685,0.266218811273575,0.187006756663322
1,362,0.395270437002182,0.801531076431274,0.416143417358398,-0.131476372480392
1,363,0.753860473632812,-0.0477366223931313,0.311083287000656,-0.0030159093439579
1,364,0.806205570697784,-0.00828767381608486,0.707835376262665,0.285482048988342
1,365,NA,NA,NA,NA
1,366,NA,NA,NA,NA
2,1,0.466213762760162,-0.0158593077212572,0.683366298675537,-0.545516431331635
2,2,0.584367275238037,0.208600878715515,0.712540864944458,-0.134127736091614
2,3,0.306379675865173,-0.0189767610281706,-0.699310719966888,0.344974547624588
2,4,NA,NA,NA,NA
2,5,0.784886837005615,2.47270218096673e-05,0.714861273765564,0.0629644840955734
2,6,NA,NA,NA,NA
2,7,NA,NA,NA,NA
2,8,NA,NA,NA,NA
2,9,0.522264778614044,0.53550922870636,0.407596230506897,0.341500490903854
2,10,NA,NA,NA,NA
2,11,NA,NA,NA,NA
2,12,NA,NA,NA,NA
2,13,0.77675062417984,0.0970225930213928,0.328573495149612,0.020971866324544
2,14,0.518514931201935,0.527899980545044,0.27294847369194,0.232754454016685
2,15,0.412546515464783,0.910936594009399,0.279467314481735,0.533202469348907
2,16,NA,NA,NA,NA
2,17,-0.0643159225583076,-0.997929632663727,0.186347991228104,-0.376386493444443
2,18,NA,NA,NA,NA
2,19,NA,NA,NA,NA
2,20,NA,NA,NA,NA
2,21,NA,NA,NA,NA
2,22,NA,NA,NA,NA
2,23,NA,NA,NA,NA
2,24,0.224348306655884,-0.000289666233584285,-0.655906319618225,-0.690613687038422
2,25,0.291784465312958,0.532414197921753,0.211105853319168,0.110498562455177
2,26,0.303969949483871,-0.0487044863402843,0.470806270837784,0.266893684864044
2,27,0.319449484348297,0.0111746247857809,0.702662289142609,0.337180435657501
2,28,NA,NA,NA,NA
2,29,NA,NA,NA,NA
2,30,NA,NA,NA,NA
2,31,NA,NA,NA,NA
2,32,NA,NA,NA,NA
2,33,NA,NA,NA,NA
2,34,NA,NA,NA,NA
2,35,NA,NA,NA,NA
2,36,0.51524692773819,-0.00640716543421149,0.689726769924164,-0.267244547605515
2,37,NA,NA,NA,NA
2,38,0.488085776567459,0.000712080975063145,0.711761951446533,0.00702732056379318
2,39,NA,NA,NA,NA
2,40,NA,NA,NA,NA
2,41,0.568579733371735,-0.0520012490451336,0.223770886659622,0.109720677137375
2,42,0.508923232555389,-0.22710220515728,0.215577036142349,0.0453437343239784
2,43,-0.0541594624519348,-0.603647410869598,-0.179376900196075,0.0876513719558716
2,44,NA,NA,NA,NA
2,45,-0.00725386757403612,-0.616910755634308,-0.163168832659721,-0.0865627378225327
2,46,0.159309595823288,-0.53965836763382,-0.185631677508354,0.113413408398628
2,47,-0.0167149156332016,-0.869908690452576,-0.161276385188103,-0.0549790784716606
2,48,0.748140335083008,0.378982573747635,0.249651446938515,0.226514011621475
2,49,-0.00520305940881371,-0.999986529350281,-0.150002285838127,-0.0020011318847537
2,50,0.0379820019006729,-0.810406804084778,-0.17549067735672,0.0905978977680206
2,51,NA,NA,NA,NA
2,52,0.0388250052928925,-0.999246060848236,-0.16566726565361,-0.0727895572781563
2,53,0.0743200033903122,-0.997234523296356,-0.171269178390503,-0.00608016829937696
2,54,NA,NA,NA,NA
2,55,NA,NA,NA,NA
2,56,-0.0624108985066414,0.164833948016167,0.139763712882996,-0.0722622126340866
2,57,NA,NA,NA,NA
2,58,0.100487947463989,0.0100076552480459,0.265911430120468,-0.0476855784654617
2,59,NA,NA,NA,NA
2,60,-0.19954115152359,0.979889512062073,0.117753766477108,-0.0972471758723259
2,61,NA,NA,NA,NA
2,62,NA,NA,NA,NA
2,63,NA,NA,NA,NA
2,64,NA,NA,NA,NA
2,65,0.173587918281555,0.000889397109858692,-0.714601933956146,-0.0551645420491695
2,66,0.20537306368351,0.088044285774231,0.722820639610291,0.111281394958496
2,67,NA,NA,NA,NA
2,68,0.319691359996796,-0.947521805763245,0.262449473142624,0.0293985679745674
2,69,NA,NA,NA,NA
2,70,NA,NA,NA,NA
2,71,NA,NA,NA,NA
2,72,NA,NA,NA,NA
2,73,NA,NA,NA,NA
2,74,NA,NA,NA,NA
2,75,-0.147194564342499,0.989107608795166,-0.121868617832661,0.296345800161362
2,76,NA,NA,NA,NA
2,77,NA,NA,NA,NA
2,78,NA,NA,NA,NA
2,79,NA,NA,NA,NA
2,80,NA,NA,NA,NA
2,81,NA,NA,NA,NA
2,82,NA,NA,NA,NA
2,83,NA,NA,NA,NA
2,84,NA,NA,NA,NA
2,85,NA,NA,NA,NA
2,86,NA,NA,NA,NA
2,87,NA,NA,NA,NA
2,88,NA,NA,NA,NA
2,89,0.738676905632019,-0.00154644949361682,0.721575856208801,-0.227117240428925
2,90,0.556315004825592,0.0520313195884228,0.703912734985352,-0.159338086843491
2,91,NA,NA,NA,NA
2,92,NA,NA,NA,NA
2,93,NA,NA,NA,NA
2,94,NA,NA,NA,NA
2,95,0.750368058681488,-0.193065077066422,0.695539891719818,0.598468542098999
2,96,0.637064516544342,-0.00963424053043127,0.692532300949097,0.342208623886108
2,97,NA,NA,NA,NA
2,98,-0.109408348798752,0.0119266817346215,0.644288837909698,-0.810420095920563
2,99,NA,NA,NA,NA
2,100,NA,NA,NA,NA
2,101,-0.728300511837006,0.268553465604782,-0.898241400718689,1.69468188285828
2,102,NA,NA,NA,NA
2,103,0.0698902830481529,-0.17517201602459,0.204525291919708,-0.0109614450484514
2,104,NA,NA,NA,NA
2,105,NA,NA,NA,NA
2,106,NA,NA,NA,NA
2,107,NA,NA,NA,NA
2,108,NA,NA,NA,NA
2,109,NA,NA,NA,NA
2,110,NA,NA,NA,NA
2,111,NA,NA,NA,NA
