"session","ID","midpoint1D","midpoint2D","spread1D","spread2D"
1,153,-0.744186520576477,-0.00924258679151535,-0.714285850524902,-1.07208073139191
1,154,0.470636337995529,-0.145864993333817,0.582579076290131,-1.53451943397522
1,155,0.551593899726868,0.0853432640433311,0.701832115650177,-0.328319281339645
1,156,0.0457003898918629,0.239091798663139,0.193424046039581,0.492611318826675
1,157,NA,NA,NA,NA
1,158,NA,NA,NA,NA
1,159,0.54175877571106,0.0157682783901691,0.682011842727661,-0.485471248626709
1,160,0.398996204137802,0.00403295224532485,0.332415968179703,-0.166510298848152
1,161,-0.109600268304348,-0.528757750988007,0.44574099779129,-0.548265814781189
1,162,-0.148721501231194,0.341520816087723,-0.447433203458786,0.52918803691864
1,163,0.790484309196472,0.0495976693928242,0.302974671125412,-0.0304944273084402
1,164,0.754479587078094,-0.00101157021708786,0.322349160909653,-0.059679452329874
1,165,0.867531657218933,0.0371456779539585,1.20332872867584,-1.8399555683136
1,166,0.791950345039368,0.0155591871589422,0.386853694915771,-0.1516984552145
1,167,0.770754754543304,0.00689964136108756,1.05549311637878,-1.08073282241821
1,168,0.752120673656464,0.0681417882442474,0.863172233104706,-0.734601378440857
1,169,0.730527400970459,0.00785200018435717,0.684768378734589,-0.587378561496735
1,170,0.731299221515656,0.0430430099368095,0.697497665882111,-0.571416139602661
1,171,0.758722841739655,0.0312738381326199,0.681524813175201,-0.845824062824249
1,172,0.730692982673645,0.0093948058784008,0.67559427022934,-0.792312920093536
1,173,0.0678049474954605,0.673932194709778,0.43718096613884,1.10698413848877
1,174,NA,NA,NA,NA
1,175,NA,NA,NA,NA
1,176,0.198893204331398,0.0087873600423336,0.410935431718826,1.52062332630157
1,177,-0.103308439254761,-0.994649410247803,-0.210819154977798,0.0973320826888084
1,178,0.264993250370026,-0.0453158132731915,0.469291627407074,1.49801290035248
1,179,NA,NA,NA,NA
1,180,NA,NA,NA,NA
1,181,NA,NA,NA,NA
1,182,0.512533962726593,-0.858667016029358,0.193221777677536,-0.218972638249397
1,183,NA,NA,NA,NA
1,184,0.826443076133728,-0.563020408153534,0.206889808177948,-0.175035759806633
1,185,0.258982330560684,-0.643379271030426,0.207256317138672,0.188423424959183
1,186,0.10402899235487,-0.994574308395386,0.199250906705856,-0.126880317926407
1,187,0.263148009777069,-0.964755535125732,0.227584540843964,-0.225191742181778
1,188,0.29494035243988,-0.955515742301941,0.23554852604866,-0.308668822050095
1,189,0.0837070047855377,-0.996490478515625,0.202191740274429,-0.0469429045915604
1,190,NA,NA,NA,NA
1,191,NA,NA,NA,NA
1,192,0.212878659367561,3.85069288313389e-05,0.961927950382233,1.74521863460541
1,193,NA,NA,NA,NA
1,194,-0.00542579684406519,0.940382480621338,0.205478832125664,0.111531287431717
1,195,-0.238087370991707,0.0164909455925226,-1.00291574001312,0.410560518503189
1,196,0.281198740005493,0.0287825912237167,0.672605752944946,-0.663159549236298
1,197,0.343789607286453,0.00492099998518825,0.673128426074982,-0.599539399147034
1,198,0.9626544713974,-0.23226509988308,1.50587117671967,0.813004732131958
1,199,NA,NA,NA,NA
1,200,NA,NA,NA,NA
1,201,NA,NA,NA,NA
1,202,NA,NA,NA,NA
1,203,-0.0153982611373067,0.00530224945396185,0.568102777004242,-1.16928553581238
1,204,-0.217945635318756,-0.0743514820933342,-0.686787843704224,0.567315816879272
1,205,0.749967396259308,-0.0111105283722281,0.708659052848816,-1.28680849075317
1,206,NA,NA,NA,NA
1,207,0.811710834503174,0.0275062508881092,1.08701360225677,-1.96444880962372
1,208,0.0289961434900761,0.86971378326416,0.335990488529205,-0.373850077390671
1,209,-0.821264028549194,-0.221975564956665,-0.675561964511871,-1.11499750614166
1,210,0.205781728029251,-0.37170735001564,0.20916323363781,0.198195189237595
1,211,-0.00504174828529358,-0.266644805669785,-0.194779992103577,0.0874916985630989
1,212,0.284001708030701,-0.610195457935333,0.39798778295517,-1.61252510547638
1,213,0.0337477251887321,0.287997126579285,0.110930800437927,0.916314005851746
1,214,0.273722797632217,-0.00997099932283163,0.665410995483398,0.778120338916779
1,215,0.390465319156647,0.130303084850311,0.147639811038971,0.618439257144928
1,216,NA,NA,NA,NA
1,217,NA,NA,NA,NA
1,218,0.348147839307785,-0.0182098150253296,0.565231204032898,-1.15759885311127
1,219,NA,NA,NA,NA
1,220,NA,NA,NA,NA
1,221,0.403947591781616,0.464213490486145,0.310905814170837,1.53036177158356
1,222,0.517712295055389,-0.0743267312645912,0.601100444793701,1.28954529762268
1,223,0.427331537008286,-0.186148449778557,0.467732667922974,-1.47377753257751
1,224,NA,NA,NA,NA
1,225,NA,NA,NA,NA
1,226,0.302003651857376,0.0103123178705573,1.08793592453003,0.247856557369232
1,227,NA,NA,NA,NA
1,228,NA,NA,NA,NA
1,229,0.322046518325806,0.00686861481517553,0.644397795200348,-0.816870391368866
1,230,0.125924080610275,-0.644858777523041,0.314797937870026,-0.796046137809753
1,231,0.169325545430183,-0.718183815479279,0.566815376281738,-0.713021695613861
1,232,0.212827101349831,0.0197203122079372,0.451972633600235,1.56060636043549
1,233,NA,NA,NA,NA
1,234,NA,NA,NA,NA
1,235,0.144024074077606,-0.000504558440297842,0.488767594099045,1.37697374820709
1,236,0.32762748003006,-0.0420221276581287,0.871542870998383,-0.182240456342697
1,237,NA,NA,NA,NA
1,238,0.960909247398376,-0.276863843202591,1.52105307579041,-0.0570684820413589
1,239,NA,NA,NA,NA
1,240,NA,NA,NA,NA
1,241,0.865622997283936,-0.00439304485917091,0.719954669475555,-0.217301547527313
1,242,0.8357914686203,0.0283487979322672,1.29058694839478,0.531966209411621
1,243,-0.921929717063904,0.387357324361801,-0.364031046628952,0.958212375640869
1,244,NA,NA,NA,NA
1,245,NA,NA,NA,NA
1,246,0.270271956920624,-0.597081363201141,0.222747832536697,-0.540174424648285
1,247,0.222728356719017,-0.167967736721039,0.279747515916824,0.373394578695297
1,248,0.392431259155273,0.0401727966964245,0.0588747374713421,0.53786164522171
1,249,NA,NA,NA,NA
1,250,0.865622997283936,-0.00439304299652576,0.719955384731293,-0.21730138361454
1,251,0.82464587688446,-0.00577437179163098,0.705520510673523,-0.372903317213058
1,252,0.824741005897522,-0.00446686800569296,0.706232726573944,-0.365993142127991
1,253,0.973053216934204,0.0191147923469543,1.27184820175171,-1.99002456665039
1,254,NA,NA,NA,NA
1,255,NA,NA,NA,NA
1,256,NA,NA,NA,NA
1,257,0.167441859841347,0.000385103281587362,0.521418392658234,1.35425567626953
1,258,0.186476647853851,0.00241479044780135,1.1154363155365,0.958393394947052
1,259,0.22662390768528,0.00225887121632695,0.612090766429901,1.00094318389893
1,260,NA,NA,NA,NA
1,261,0.132059976458549,0.0114571116864681,0.575756728649139,1.12831509113312
1,262,-0.193248525261879,-0.0559663213789463,-0.570091307163239,-0.816311001777649
1,263,NA,NA,NA,NA
1,264,NA,NA,NA,NA
1,265,NA,NA,NA,NA
1,266,NA,NA,NA,NA
1,267,0.576568245887756,0.0112475724890828,0.944712698459625,-1.43344414234161
1,268,NA,NA,NA,NA
1,269,NA,NA,NA,NA
1,270,NA,NA,NA,NA
1,271,NA,NA,NA,NA
1,272,0.413998633623123,-0.0352099351584911,0.64599883556366,-0.805432677268982
1,273,0.252520114183426,0.020197881385684,0.501027524471283,1.46703004837036
1,274,NA,NA,NA,NA
1,275,-0.0823065042495728,0.99660712480545,-0.255405068397522,0.584753930568695
1,276,-0.191116973757744,-0.502088963985443,-0.294226348400116,-1.09985101222992
1,277,-0.0248004905879498,-0.129335194826126,-0.28359666466713,-0.23129016160965
1,278,0.219080492854118,0.0811267271637917,0.489375084638596,1.41979622840881
1,279,NA,NA,NA,NA
1,280,-0.079308845102787,0.0480651184916496,-0.213273122906685,-0.495158046483994
1,281,-0.00309880450367928,-0.00621117884293199,-0.658804833889008,-0.812924802303314
1,282,NA,NA,NA,NA
1,283,NA,NA,NA,NA
1,284,NA,NA,NA,NA
1,285,0.118299297988415,-0.387486904859543,0.199237406253815,0.183615922927856
1,286,NA,NA,NA,NA
1,287,0.0505141653120518,0.998723387718201,-0.147965937852859,0.332092106342316
1,288,NA,NA,NA,NA
1,289,-0.154077172279358,-0.129160031676292,-0.331612259149551,0.463046550750732
1,290,-0.2044567912817,-0.0268949680030346,-0.640354454517365,-0.819516599178314
1,291,0.0705466568470001,0.997508525848389,0.194549232721329,0.0945767164230347
1,292,0.495433777570724,-0.018932281062007,0.707913160324097,0.25058576464653
1,293,0.206391483545303,-0.176296502351761,-0.478350222110748,-1.51101541519165
1,294,NA,NA,NA,NA
1,295,0.800392985343933,-0.136908993124962,0.392041862010956,1.00295341014862
1,296,0.617203235626221,0.0441779978573322,0.328014999628067,0.191618889570236
1,297,0.361122727394104,0.00547905080020428,-0.704547882080078,-0.478919118642807
1,298,0.357735425233841,0.932195782661438,-0.359386086463928,0.180552676320076
1,299,NA,NA,NA,NA
1,300,0.360985994338989,0.00755971064791083,-0.748199760913849,-0.0665562748908997
1,301,0.36967346072197,-0.0066988873295486,-0.682057321071625,-0.498907446861267
1,302,NA,NA,NA,NA
1,303,0.0873772799968719,0.0560796782374382,-0.44585907459259,-1.49127066135406
1,304,0.363324046134949,0.20246522128582,-0.30358624458313,-0.198278993368149
1,305,NA,NA,NA,NA
1,306,NA,NA,NA,NA
1,307,0.576024532318115,0.005501305218786,0.287154853343964,0.402254104614258
1,308,0.0641565397381783,-0.0161463730037212,-0.270907491445541,-0.867218613624573
1,309,NA,NA,NA,NA
1,310,NA,NA,NA,NA
1,311,NA,NA,NA,NA
1,312,NA,NA,NA,NA
1,313,0.420583784580231,-0.0479995049536228,-0.347401320934296,-0.365824073553085
1,314,NA,NA,NA,NA
1,315,NA,NA,NA,NA
1,316,0.365639120340347,0.816612541675568,-0.319117218255997,0.101680293679237
1,317,NA,NA,NA,NA
1,318,0.589894890785217,0.0756964161992073,1.23959922790527,1.11070013046265
1,319,0.343791604042053,0.0546004474163055,-0.262061983346939,-0.312887638807297
1,320,0.40016758441925,0.029293105006218,-0.668851613998413,-0.636961281299591
1,321,NA,NA,NA,NA
1,322,0.564913809299469,0.0540254898369312,1.29692709445953,0.622509181499481
1,323,0.545085787773132,0.0545478127896786,0.302241116762161,0.214726850390434
1,324,NA,NA,NA,NA
1,325,NA,NA,NA,NA
1,326,NA,NA,NA,NA
1,327,0.334881901741028,-0.195261925458908,0.299444735050201,-0.469216763973236
1,328,0.405312150716782,-0.0552399046719074,-0.653568804264069,-0.731962502002716
1,329,0.173942819237709,-0.237073361873627,0.36582887172699,1.7109135389328
1,330,0.2975192964077,-0.598638415336609,0.232719898223877,0.998202919960022
1,331,0.404078364372253,-0.0314678549766541,-0.653103232383728,-0.726956248283386
1,332,-0.089926078915596,-0.995948493480682,0.227188006043434,-0.133709341287613
1,333,NA,NA,NA,NA
1,334,0.882150948047638,0.0872827172279358,1.36162972450256,-1.98564457893372
1,335,0.761324405670166,0.00093386135995388,1.13338553905487,-2.01827216148376
1,336,0.0290918089449406,-0.999576807022095,0.222498580813408,-0.357733547687531
1,337,0.733058393001556,-0.680165767669678,0.199655547738075,-0.72251570224762
1,338,0.195393174886703,-0.980725049972534,0.136165648698807,-0.33759069442749
1,339,-0.12744252383709,-0.991845965385437,0.28514102101326,-0.208969399333
1,340,-0.0199433695524931,-0.999801158905029,0.223178461194038,-0.0407819636166096
1,341,-0.241604328155518,0.384047299623489,0.171995162963867,0.381587654352188
1,342,0.134643331170082,-0.626899123191833,0.231374457478523,-0.103221021592617
1,343,0.289274334907532,-0.95724630355835,0.165900453925133,-0.114693745970726
1,344,0.523380160331726,-0.852099359035492,0.174609482288361,-0.09212876111269
1,345,0.845090508460999,-0.534623384475708,0.248525306582451,-0.286529839038849
1,346,NA,NA,NA,NA
1,347,NA,NA,NA,NA
1,348,0.175092056393623,0.497443944215775,-0.250392109155655,-0.0271494518965483
1,349,0.37642976641655,0.000984831480309367,0.652343451976776,-0.766796886920929
1,350,0.259984374046326,0.00996898673474789,-0.688208281993866,-0.502657651901245
1,351,0.44478777050972,8.75591213116422e-05,0.714822828769684,-0.0512718483805656
1,352,0.451806545257568,0.658467769622803,0.371824830770493,-0.290167778730392
1,353,0.522117972373962,-0.260149985551834,0.479097485542297,-1.48066961765289
1,354,0.608214020729065,-0.0435261689126492,0.566159725189209,-1.3361234664917
1,355,0.600155055522919,-0.228568479418755,0.535068869590759,-1.3534334897995
1,356,0.34866401553154,0.00628604367375374,0.713715791702271,-0.0354498773813248
1,357,-0.0944870784878731,0.394812881946564,-0.430875599384308,1.48861873149872
1,358,0.306223154067993,0.12010283768177,0.238837510347366,0.140434414148331
1,359,0.342528164386749,0.689764261245728,0.234080985188484,-0.0512639544904232
1,360,0.388391375541687,-0.208991348743439,1.02407538890839,0.720206618309021
1,361,0.50808447599411,-0.709518074989319,0.275982320308685,0.603382349014282
1,362,0.477303862571716,0.878738284111023,0.436611950397491,-0.312167167663574
1,363,0.848612546920776,-0.232204928994179,1.09153544902802,0.82745224237442
1,364,0.823194205760956,0.00566487712785602,0.713380038738251,-0.0573548525571823
1,365,NA,NA,NA,NA
1,366,NA,NA,NA,NA
2,1,0.603635966777802,0.0228132903575897,1.03699779510498,-1.47809493541718
2,2,0.648691117763519,-0.00152537669055164,0.680845320224762,-0.64920973777771
2,3,0.327441960573196,0.0173826664686203,-0.677717745304108,0.632754027843475
2,4,NA,NA,NA,NA
2,5,0.835395932197571,0.000376171432435513,0.71226167678833,-0.371543347835541
2,6,NA,NA,NA,NA
2,7,NA,NA,NA,NA
2,8,NA,NA,NA,NA
2,9,0.455195903778076,-0.269656181335449,0.446308761835098,-1.53532540798187
2,10,NA,NA,NA,NA
2,11,NA,NA,NA,NA
2,12,NA,NA,NA,NA
2,13,0.972385287284851,0.086606428027153,1.30979585647583,-1.90465176105499
2,14,0.551200270652771,-0.322059988975525,0.279412508010864,-0.363455086946487
2,15,0.332094341516495,-0.621863186359406,0.653137505054474,-2.488116979599
2,16,NA,NA,NA,NA
2,17,0.19532798230648,-0.980738043785095,0.0998692959547043,-0.0813086852431297
2,18,NA,NA,NA,NA
2,19,NA,NA,NA,NA
2,20,NA,NA,NA,NA
2,21,NA,NA,NA,NA
2,22,NA,NA,NA,NA
2,23,NA,NA,NA,NA
2,24,0.31896835565567,-0.0104968110099435,-0.899332284927368,-0.549029648303986
2,25,0.42771452665329,0.329377472400665,0.277407109737396,0.349717050790787
2,26,0.347294241189957,-0.110862262547016,0.399053454399109,-0.0358240939676762
2,27,0.364850521087646,-0.00676551973447204,0.71574342250824,-0.191908687353134
2,28,NA,NA,NA,NA
2,29,NA,NA,NA,NA
2,30,NA,NA,NA,NA
2,31,NA,NA,NA,NA
2,32,NA,NA,NA,NA
2,33,NA,NA,NA,NA
2,34,NA,NA,NA,NA
2,35,NA,NA,NA,NA
2,36,0.603964805603027,-0.000647408014629036,0.708089172840118,-0.00116913020610809
2,37,NA,NA,NA,NA
2,38,0.532418191432953,0.000632865645457059,0.661029160022736,-0.73532909154892
2,39,NA,NA,NA,NA
2,40,NA,NA,NA,NA
2,41,0.299908459186554,-0.922243297100067,0.178612381219864,-0.396631926298141
2,42,0.439190745353699,-0.898393869400024,0.204049944877625,-0.216280668973923
2,43,-0.409129679203033,0.668219864368439,-0.169465973973274,-0.600295424461365
2,44,NA,NA,NA,NA
2,45,-0.110579200088978,0.99386727809906,-0.160632327198982,-0.114591397345066
2,46,0.18379333615303,-0.982964932918549,-0.181017398834229,0.0982877239584923
2,47,-0.0529458858072758,-0.0524919480085373,-0.147461086511612,0.111792601644993
2,48,0.806781709194183,-0.0166272800415754,0.283077836036682,0.0637193694710732
2,49,-0.0399455353617668,0.999201893806458,-0.123837888240814,-0.126010254025459
2,50,0.166050806641579,0.455631196498871,-0.150866970419884,-0.230350151658058
2,51,NA,NA,NA,NA
2,52,0.138852834701538,0.394549250602722,-0.161888435482979,0.208890855312347
2,53,0.117492511868477,0.99307382106781,-0.151891633868217,-0.0958033055067062
2,54,NA,NA,NA,NA
2,55,NA,NA,NA,NA
2,56,-0.0465589463710785,-0.0530664175748825,0.158768743276596,-0.221043795347214
2,57,NA,NA,NA,NA
2,58,0.213586241006851,-0.0333085842430592,0.237864971160889,0.265910774469376
2,59,NA,NA,NA,NA
2,60,0.249180316925049,0.968457162380219,0.140605419874191,-0.376420795917511
2,61,NA,NA,NA,NA
2,62,NA,NA,NA,NA
2,63,NA,NA,NA,NA
2,64,NA,NA,NA,NA
2,65,0.228494435548782,0.00871283560991287,-0.712244868278503,0.0563270673155785
2,66,0.281786441802979,0.230613246560097,0.680053234100342,0.378507286310196
2,67,NA,NA,NA,NA
2,68,0.23016369342804,-0.207382887601852,0.220574304461479,-0.391400188207626
2,69,NA,NA,NA,NA
2,70,NA,NA,NA,NA
2,71,NA,NA,NA,NA
2,72,NA,NA,NA,NA
2,73,NA,NA,NA,NA
2,74,NA,NA,NA,NA
2,75,-0.2212143689394,0.975225269794464,-0.127439096570015,0.273556262254715
2,76,NA,NA,NA,NA
2,77,NA,NA,NA,NA
2,78,NA,NA,NA,NA
2,79,NA,NA,NA,NA
2,80,NA,NA,NA,NA
2,81,NA,NA,NA,NA
2,82,NA,NA,NA,NA
2,83,NA,NA,NA,NA
2,84,NA,NA,NA,NA
2,85,NA,NA,NA,NA
2,86,NA,NA,NA,NA
2,87,NA,NA,NA,NA
2,88,NA,NA,NA,NA
2,89,0.845823049545288,-0.00515192514285445,0.834364354610443,-1.11471712589264
2,90,0.642692267894745,0.00446280976757407,0.773095369338989,-1.59702014923096
2,91,NA,NA,NA,NA
2,92,NA,NA,NA,NA
2,93,NA,NA,NA,NA
2,94,NA,NA,NA,NA
2,95,0.548730909824371,-0.517251491546631,0.472120195627213,-1.56368541717529
2,96,0.669534623622894,-0.0178849268704653,0.602371275424957,-1.1701226234436
2,97,NA,NA,NA,NA
2,98,-0.0364516526460648,-0.018840741366148,0.250035226345062,0.598518252372742
2,99,NA,NA,NA,NA
2,100,NA,NA,NA,NA
2,101,-0.938556313514709,-0.190976560115814,-0.975940108299255,-2.03793334960938
2,102,NA,NA,NA,NA
2,103,0.237268477678299,0.0966695994138718,0.266647309064865,0.846113741397858
2,104,NA,NA,NA,NA
2,105,NA,NA,NA,NA
2,106,NA,NA,NA,NA
2,107,NA,NA,NA,NA
2,108,NA,NA,NA,NA
2,109,NA,NA,NA,NA
2,110,NA,NA,NA,NA
2,111,NA,NA,NA,NA
2,112,0.297932535409927,-0.941696465015411,0.287767261266708,1.02442467212677
2,113,-0.0926162675023079,0.995701909065247,-0.307533890008926,0.233176842331886
2,114,NA,NA,NA,NA
