vote_id,id,fecha,nombre,boletin,period
29681,29681,2018-10-04 13:05:25,"
                                Regula el arte gráfico urbano, establece condiciones para su desarrollo y sanciona rayados no autorizados",Boletín N°11810-24,P1
29723,29723,2018-10-11 12:15:20,"
                                Establece el día 27 de noviembre de cada año, como el Día Nacional de las Cantineras, en conmemoración de la participación de la mujer en la Guerra del Pacífico",Boletín N°11936-24,P1
29745,29745,2018-10-16 12:50:55,"
                                Autoriza erigir un monumento en memoria del nadador Víctor Guillermo Contreras Olguín",Boletín N°11856-24,P1
29746,29746,2018-10-16 12:52:09,"
                                Declara el 2 de julio como Día Nacional de los Trabajadores de Casinos de Juegos",Boletín N°11853-24,P1
29791,29791,2018-10-24 13:56:33,"
                                Modifica la ley N°4.808, que Reforma la ley Sobre el Registro Civil e Identificación, para establecer un catastro nacional de mortinatos y facilitar su individualización y sepultación",Boletín N°12018-07,P1
29792,29792,2018-10-24 13:58:18,"
                                Modifica la ley N°4.808, que Reforma la ley Sobre el Registro Civil e Identificación, para establecer un catastro nacional de mortinatos y facilitar su individualización y sepultación",Boletín N°12018-07,P1
29793,29793,2018-10-24 13:59:20,"
                                Modifica la ley N°4.808, que Reforma la ley Sobre el Registro Civil e Identificación, para establecer un catastro nacional de mortinatos y facilitar su individualización y sepultación",Boletín N°12018-07,P1
29794,29794,2018-10-24 14:00:34,"
                                Modifica la ley N°4.808, que Reforma la ley Sobre el Registro Civil e Identificación, para establecer un catastro nacional de mortinatos y facilitar su individualización y sepultación",Boletín N°12018-07,P1
29795,29795,2018-10-24 14:01:13,"
                                Modifica la ley N°4.808, que Reforma la ley Sobre el Registro Civil e Identificación, para establecer un catastro nacional de mortinatos y facilitar su individualización y sepultación",Boletín N°12018-07,P1
29796,29796,2018-10-24 14:02:11,"
                                Modifica la ley N°4.808, que Reforma la ley Sobre el Registro Civil e Identificación, para establecer un catastro nacional de mortinatos y facilitar su individualización y sepultación",Boletín N°12018-07,P1
29828,29828,2018-11-07 13:21:45,"
                                Modifica el tratamiento de las penas de los delitos de robo y receptación de vehículos motorizados o de los bienes que se encuentran al interior de estos",Boletín N°11818-25,P1
29829,29829,2018-11-07 13:23:19,"
                                Modifica el tratamiento de las penas de los delitos de robo y receptación de vehículos motorizados o de los bienes que se encuentran al interior de estos",Boletín N°11818-25,P1
29830,29830,2018-11-07 13:24:06,"
                                Modifica el tratamiento de las penas de los delitos de robo y receptación de vehículos motorizados o de los bienes que se encuentran al interior de estos",Boletín N°11818-25,P1
29847,29847,2018-11-08 12:46:55,"
                                Aprueba el Sexagésimo Primer Protocolo Adicional al Acuerdo de Complementación Económica N° 35, celebrado entre los Estados Partes del MERCOSUR y la República de Chile, en Montevideo, el 4 de enero de 2018, que contiene el Acuerdo Comercial entre la República de Chile y la República Argentina, suscrito en Buenos Aires, Argentina, el 2 de noviembre de 2017",Boletín N°11730-10,P1
29884,29884,2018-11-13 14:49:02,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29888,29888,2018-11-14 11:37:44,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29890,29890,2018-11-14 12:16:06,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29891,29891,2018-11-14 12:17:06,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29892,29892,2018-11-14 12:17:52,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29895,29895,2018-11-14 12:20:25,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29908,29908,2018-11-14 15:16:35,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29909,29909,2018-11-14 15:20:48,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29910,29910,2018-11-14 15:21:37,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29912,29912,2018-11-14 15:25:47,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29914,29914,2018-11-14 15:27:53,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29915,29915,2018-11-14 15:32:16,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29916,29916,2018-11-14 15:33:09,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29917,29917,2018-11-14 15:34:17,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29920,29920,2018-11-14 15:39:37,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29921,29921,2018-11-14 15:40:27,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29922,29922,2018-11-14 15:44:57,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29923,29923,2018-11-14 15:46:02,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29926,29926,2018-11-14 16:23:15,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29928,29928,2018-11-14 17:13:24,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29929,29929,2018-11-14 17:14:41,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29930,29930,2018-11-14 17:15:56,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29931,29931,2018-11-14 17:21:05,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29932,29932,2018-11-14 17:22:32,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29933,29933,2018-11-14 17:23:21,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29934,29934,2018-11-14 17:27:28,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29935,29935,2018-11-14 17:28:15,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29936,29936,2018-11-14 17:28:58,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29937,29937,2018-11-14 17:29:49,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29938,29938,2018-11-14 17:33:04,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29939,29939,2018-11-14 17:34:00,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29940,29940,2018-11-14 17:35:01,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29944,29944,2018-11-14 19:32:26,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29945,29945,2018-11-14 19:38:36,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29947,29947,2018-11-14 19:46:28,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29948,29948,2018-11-14 19:47:14,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29949,29949,2018-11-14 19:50:54,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29951,29951,2018-11-14 19:55:57,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29952,29952,2018-11-14 19:59:12,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29953,29953,2018-11-14 20:00:07,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29954,29954,2018-11-14 20:03:00,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29956,29956,2018-11-14 20:06:23,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29958,29958,2018-11-14 20:10:00,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29959,29959,2018-11-14 20:11:08,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29960,29960,2018-11-14 20:12:10,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29961,29961,2018-11-14 20:15:31,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29962,29962,2018-11-14 20:20:15,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29963,29963,2018-11-14 20:21:11,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29964,29964,2018-11-14 20:21:51,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29965,29965,2018-11-14 20:25:30,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29966,29966,2018-11-14 20:31:31,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29967,29967,2018-11-14 20:32:26,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29968,29968,2018-11-14 20:33:14,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29970,29970,2018-11-14 20:36:26,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29971,29971,2018-11-14 20:39:37,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29976,29976,2018-11-15 12:37:12,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29977,29977,2018-11-15 12:40:00,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29978,29978,2018-11-15 12:42:08,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29979,29979,2018-11-15 12:42:42,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29980,29980,2018-11-15 12:43:54,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29981,29981,2018-11-15 12:45:03,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29982,29982,2018-11-15 12:45:47,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29983,29983,2018-11-15 12:46:26,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29984,29984,2018-11-15 12:47:09,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29985,29985,2018-11-15 12:47:49,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29986,29986,2018-11-15 12:48:31,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29987,29987,2018-11-15 12:49:08,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29988,29988,2018-11-15 12:49:43,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29989,29989,2018-11-15 12:50:54,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29991,29991,2018-11-15 12:56:19,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29992,29992,2018-11-15 12:56:49,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29994,29994,2018-11-15 13:04:53,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29995,29995,2018-11-15 13:05:31,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29996,29996,2018-11-15 13:09:31,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
29997,29997,2018-11-15 13:10:00,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30000,30000,2018-11-15 13:18:37,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30001,30001,2018-11-15 13:19:10,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30002,30002,2018-11-15 15:57:14,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30003,30003,2018-11-15 15:57:58,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30004,30004,2018-11-15 15:58:42,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30005,30005,2018-11-15 15:59:15,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30006,30006,2018-11-15 15:59:57,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30007,30007,2018-11-15 16:00:23,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30010,30010,2018-11-15 16:51:25,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30012,30012,2018-11-15 16:54:36,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30013,30013,2018-11-15 16:57:37,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30014,30014,2018-11-15 16:58:26,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30015,30015,2018-11-15 16:59:13,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30016,30016,2018-11-15 17:00:18,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30018,30018,2018-11-15 17:45:43,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30021,30021,2018-11-15 18:41:24,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30022,30022,2018-11-15 18:41:50,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30023,30023,2018-11-15 18:42:25,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30025,30025,2018-11-15 18:45:46,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30026,30026,2018-11-15 18:50:23,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30027,30027,2018-11-15 18:50:47,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30028,30028,2018-11-15 18:57:14,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30029,30029,2018-11-15 18:58:00,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30030,30030,2018-11-15 18:59:34,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30031,30031,2018-11-15 19:04:29,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30032,30032,2018-11-15 19:08:29,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30033,30033,2018-11-15 19:10:16,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30034,30034,2018-11-15 19:10:44,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30036,30036,2018-11-15 19:28:21,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30037,30037,2018-11-15 19:28:44,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30039,30039,2018-11-15 20:17:27,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30040,30040,2018-11-15 20:21:47,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30041,30041,2018-11-15 20:22:25,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30044,30044,2018-11-15 21:04:44,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30045,30045,2018-11-15 21:05:10,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30047,30047,2018-11-15 21:15:53,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30048,30048,2018-11-15 21:16:33,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30049,30049,2018-11-15 21:17:13,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30050,30050,2018-11-15 21:19:55,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30052,30052,2018-11-15 21:51:21,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30053,30053,2018-11-15 21:52:15,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30054,30054,2018-11-15 21:53:01,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30056,30056,2018-11-15 22:53:25,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30059,30059,2018-11-15 23:05:20,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30060,30060,2018-11-15 23:06:07,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30061,30061,2018-11-15 23:06:34,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30063,30063,2018-11-15 23:36:19,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30064,30064,2018-11-15 23:36:56,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30065,30065,2018-11-15 23:39:00,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30066,30066,2018-11-15 23:41:32,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30067,30067,2018-11-15 23:42:09,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30068,30068,2018-11-15 23:42:43,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30069,30069,2018-11-15 23:43:15,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30070,30070,2018-11-15 23:43:50,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30071,30071,2018-11-15 23:44:15,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30075,30075,2018-11-16 00:43:00,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30076,30076,2018-11-16 00:43:53,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30077,30077,2018-11-16 00:44:36,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30079,30079,2018-11-16 00:47:09,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30080,30080,2018-11-16 00:47:50,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
